agent_id,first_name,last_name,email,phone_number,agency_name,years_experience,rating,hire_date
AG01639,Hannah,Vance,morgan04@example.com,774-846-5138,eXp Realty,31,4.9,2016-04-11
AG01640,Lindsey,Russell,wangmatthew@example.com,580-481-2071,Berkshire Hathaway HomeServices,23,3.2,2022-09-12
AG01641,Stacy,Guerrero,smithsteven@example.org,714-279-9287x332,Redfin,33,4.4,2022-01-08
AG01642,Alexander,Castro,christina86@example.net,(251)301-4944,Coldwell Banker,34,4.3,2025-04-12
AG01643,Matthew,Murray,justin14@example.org,(952)287-5867,eXp Realty,21,4.7,2024-11-08
AG01644,Edward,Andrews,ycaldwell@example.net,+1-328-622-5990x58059,eXp Realty,23,4.2,2021-08-16
AG01645,Warren,Sanchez,zjohnson@example.net,868-887-8575x17585,Redfin,20,4.7,2019-07-05
AG01646,Morgan,Grant,sandraward@example.org,001-649-530-0993x82475,Berkshire Hathaway HomeServices,6,4.8,2023-04-01
AG01647,Lauren,Hancock,nburke@example.org,(500)747-6535,Century21,4,3.0,2025-03-26
AG01648,Austin,Miller,xwalker@example.org,001-900-383-5460x569,Independent,18,2.9,2015-07-14
AG01649,Ian,Wood,kathleen34@example.com,863.644.8337,Keller Williams,16,3.4,2023-09-10
AG01650,Loretta,Gilmore,sanchezbarry@example.net,(225)378-5540x01581,Sotheby's International,23,4.5,2015-01-18
AG01651,Erin,Good,hsmith@example.com,907-236-8127x33629,Coldwell Banker,13,4.2,2015-11-13
AG01652,Philip,Smith,matthewmarshall@example.org,(722)499-1556x0499,RE/MAX,13,4.0,2013-08-12
AG01653,Thomas,Sims,ryanfoster@example.org,419-299-2656,Compass,3,3.3,2013-11-23
AG01654,Eric,Chen,brookebarton@example.org,355-918-7135,Sotheby's International,28,3.2,2026-02-03
AG01655,Megan,Cameron,brownhunter@example.com,(995)201-9424x540,Keller Williams,31,4.0,2019-08-14
AG01656,Phillip,Harrison,hermanharry@example.net,848.947.9018,Coldwell Banker,18,4.2,2021-07-14
AG01657,Morgan,Anderson,brownstephen@example.com,8029563140,RE/MAX,9,4.9,2017-02-25
AG01658,Cheryl,Evans,diane29@example.org,383.208.5822x7689,Century21,8,2.7,2013-09-16
AG01659,Charles,Marquez,zwood@example.com,001-497-514-7839x7656,Berkshire Hathaway HomeServices,6,4.0,2013-02-16
AG01660,Mark,Chandler,brandidodson@example.com,255.825.2523x5617,Sotheby's International,8,4.0,2017-05-16
AG01661,Javier,Harris,taylormario@example.net,001-905-854-4847x32477,Century21,27,4.2,2018-03-02
AG01662,Patricia,Day,lrodriguez@example.org,(300)865-7658x2985,Century21,12,3.7,2011-12-21
AG01663,Bridget,Douglas,perezmichael@example.com,(465)244-2762,Keller Williams,29,4.1,2014-02-12
AG01664,Bradley,Barrett,emilyball@example.org,(655)263-8155,Redfin,31,4.3,2025-11-20
AG01665,Geoffrey,Johnson,thomaslynn@example.net,504-316-3260x25100,RE/MAX,27,2.7,2013-09-12
AG01666,Michael,Alexander,gregoryschwartz@example.org,+1-543-934-7629,Coldwell Banker,5,4.3,2013-04-26
AG01667,Taylor,Nguyen,jeffrey57@example.org,(225)384-7877x0590,Century21,5,2.6,2026-03-01
AG01668,Barbara,Harper,shirleybarry@example.net,+1-793-999-0225x428,Keller Williams,7,4.6,2025-02-21
AG01669,Paul,Rogers,michaelvega@example.org,(674)287-9785,Redfin,28,3.2,2022-07-23
AG01670,Michael,Anderson,fryan@example.org,6924244971,Keller Williams,26,3.5,2025-08-24
AG01671,Adam,Santiago,vsimmons@example.net,306.204.4123x38396,Keller Williams,10,3.2,2021-10-25
AG01672,Beth,Mitchell,trevor78@example.org,(492)770-9893x5863,Berkshire Hathaway HomeServices,5,3.1,2025-09-19
AG01673,Matthew,Gibbs,kevin24@example.net,243.786.0017x86901,Coldwell Banker,31,2.7,2013-01-27
AG01674,Andrew,Torres,kenneththomas@example.com,562.938.4871x09824,Century21,34,3.9,2021-11-03
AG01675,Stephen,Gardner,wallscynthia@example.com,001-528-832-6523x987,Century21,16,3.8,2018-07-30
AG01676,Valerie,Morton,xfriedman@example.net,4546858155,Redfin,18,3.2,2018-01-08
AG01677,Brandon,Wilson,williamsjennifer@example.com,+1-855-925-3568x6072,Century21,2,5.0,2026-02-28
AG01678,Dustin,Simon,gregory38@example.com,(878)595-3466x99101,Independent,27,2.6,2016-03-24
AG01679,Emily,Jones,meghandavies@example.org,391.677.7392,Sotheby's International,13,3.7,2021-08-19
AG01680,Joseph,Mayer,ehamilton@example.net,(709)798-4874x55843,Coldwell Banker,0,3.4,2021-12-18
AG01681,Joshua,Johnson,wjensen@example.net,(568)354-4472x187,Berkshire Hathaway HomeServices,0,3.2,2018-07-15
AG01682,Vincent,Ramsey,ysummers@example.org,001-535-301-2861,Redfin,8,4.0,2023-06-19
AG01683,Jose,Wood,pittmantanya@example.org,+1-345-595-9792x27111,Compass,25,3.7,2012-01-14
AG01684,Ashley,White,thompsontroy@example.com,(990)719-9772x9674,eXp Realty,20,2.9,2024-11-15
AG01685,Allison,Foster,brittneygreen@example.com,001-334-307-2786x18298,Sotheby's International,19,3.6,2017-06-12
AG01686,Susan,Mason,tlang@example.net,258-865-7581x09631,Sotheby's International,6,4.6,2011-11-27
AG01687,Victoria,Perry,lrobertson@example.org,670.699.4424,Coldwell Banker,2,4.1,2018-05-08
AG01688,Austin,Martinez,jeromewilliams@example.org,+1-700-468-4711x0853,Berkshire Hathaway HomeServices,3,2.7,2022-09-16
AG01689,Ann,Mills,kara31@example.com,547-956-0999,Independent,14,5.0,2021-02-21
AG01690,Kelli,Evans,sherylhawkins@example.net,(988)571-9235,RE/MAX,17,2.9,2025-09-27
AG01691,Monique,Coffey,murphyryan@example.net,254.461.3246x45205,Berkshire Hathaway HomeServices,9,3.6,2023-07-17
AG01692,Kim,Reyes,pauljones@example.org,+1-394-279-7377,Independent,32,3.5,2017-08-26
AG01693,Cynthia,Graham,jesse69@example.com,+1-733-275-8105x25596,Keller Williams,5,4.5,2011-07-24
AG01694,Cynthia,Perez,juliarussell@example.org,561.381.2000x926,Compass,19,4.4,2015-05-03
AG01695,Michael,Novak,joshua84@example.com,(326)373-3414,Compass,4,3.9,2016-01-13
AG01696,Juan,Morris,quinnjohnny@example.com,679-466-1105,Coldwell Banker,34,4.9,2017-03-27
AG01697,Laura,Lucas,sullivanjose@example.net,224-369-7047x015,Redfin,9,3.2,2022-04-04
AG01698,Monique,Wall,uwood@example.com,001-318-610-0978,RE/MAX,14,3.9,2024-07-09
AG01699,Sheila,Long,christopher41@example.org,(855)964-3334,Century21,22,3.4,2017-02-04
AG01700,Erin,Campos,grossbrian@example.org,+1-215-980-3372,Sotheby's International,2,3.0,2022-07-20
AG01701,Kevin,Ramirez,sharon16@example.com,+1-453-860-0435x51423,Redfin,12,4.2,2014-02-03
AG01702,Kathryn,Rodriguez,lopezamy@example.net,(856)247-4167,Century21,3,5.0,2020-09-23
AG01703,Jodi,Williams,mjohnson@example.com,(384)603-0637,Coldwell Banker,30,2.6,2013-04-15
AG01704,William,Cole,zclark@example.net,6357829284,Century21,24,4.6,2012-07-07
AG01705,Cynthia,Sawyer,richard99@example.com,8506844225,eXp Realty,18,3.9,2022-06-26
AG01706,Michael,Harris,williammiller@example.com,538.566.9546,Redfin,17,4.8,2021-12-30
AG01707,Andrea,Alexander,lchristensen@example.org,+1-991-609-2002x1344,Independent,4,2.9,2020-08-02
AG01708,Richard,Farmer,natalie56@example.com,001-241-922-6430x43287,Independent,24,3.7,2019-03-28
AG01709,Bruce,Hill,brooksjanet@example.com,653-999-7369x213,Keller Williams,26,5.0,2014-11-26
AG01710,Matthew,Hernandez,christopherjohnson@example.com,(510)651-8200,Redfin,28,3.9,2016-09-30
AG01711,Marcus,Stone,bburch@example.net,599-488-3359x1998,Century21,34,2.5,2014-01-04
AG01712,Vanessa,Coleman,kevin27@example.net,001-827-748-1332,Century21,23,4.7,2019-08-15
AG01713,Timothy,Mays,charleskirby@example.org,5777110650,eXp Realty,3,3.3,2022-02-18
AG01714,Michael,Merritt,dmorgan@example.com,246.341.1260,Redfin,14,4.8,2011-07-20
AG01715,John,Young,andre72@example.com,217.997.3385x734,Compass,18,3.6,2014-02-03
AG01716,Jimmy,Hoffman,hlowery@example.net,614.890.2309,eXp Realty,5,4.0,2024-06-13
AG01717,Michael,Butler,ymartin@example.net,(809)376-0143,Compass,10,3.2,2022-06-03
AG01718,Derek,Johnson,smithchristopher@example.com,(936)896-4635x21323,Redfin,21,4.1,2024-11-27
AG01719,Adrian,Wallace,cooperphillip@example.net,925.702.3648x701,RE/MAX,0,4.1,2020-12-08
AG01720,Monica,Sexton,joelsmith@example.net,+1-873-574-3028x82070,Berkshire Hathaway HomeServices,5,3.1,2015-01-12
AG01721,Shawn,Turner,heather24@example.com,493-454-2856,Sotheby's International,6,2.9,2016-06-22
AG01722,Sean,Willis,jacqueline15@example.net,7318878163,RE/MAX,10,3.3,2014-07-23
AG01723,Ashley,Page,tiffany54@example.org,+1-729-880-8638x767,Century21,23,4.0,2020-07-11
AG01724,Kevin,Brown,albertpalmer@example.org,(477)317-8518x216,Redfin,16,3.7,2018-08-26
AG01725,Gary,Glass,amyjackson@example.org,+1-915-582-7179,eXp Realty,11,4.8,2019-10-04
AG01726,Carl,Rodriguez,jared74@example.org,767.454.5254x9957,Keller Williams,31,4.7,2016-03-20
AG01727,Kevin,Turner,christine45@example.org,877-551-5705x139,eXp Realty,10,3.2,2024-08-19
AG01728,Kyle,Baldwin,jaclyn37@example.org,274.216.3809,RE/MAX,25,2.8,2024-04-13
AG01729,Jessica,Smith,douglassnow@example.org,001-602-938-9224x31408,Compass,31,3.4,2017-07-14
AG01730,Andrea,Bennett,dariuscarter@example.com,2994102879,Century21,26,4.5,2013-06-19
AG01731,Sharon,Martinez,tjenkins@example.org,384.783.6554x5807,Keller Williams,20,3.7,2024-03-13
AG01732,Matthew,Kennedy,esmith@example.net,(556)858-0930x77270,Sotheby's International,15,3.9,2017-07-23
AG01733,Samantha,Smith,ericrivera@example.com,001-542-291-6842x37771,Century21,6,4.7,2020-01-09
AG01734,Brandy,Hernandez,robertklein@example.org,520-296-1541x57081,Coldwell Banker,22,3.5,2022-08-24
AG01735,Christopher,Walker,dunlapamanda@example.net,+1-866-298-2185,Independent,18,2.7,2023-05-22
AG01736,Guy,Miller,pjoseph@example.org,001-351-401-9756x9039,Century21,24,3.2,2019-01-23
AG01737,Beverly,Davis,susanandrade@example.org,427-506-1645,Century21,28,3.7,2011-10-23
AG01738,Vanessa,Lee,rossdustin@example.net,(990)704-3036,Coldwell Banker,33,3.0,2011-12-29
AG01739,Michael,Holmes,christopher12@example.com,(372)830-4529x155,Coldwell Banker,6,3.4,2024-05-22
AG01740,Kim,Taylor,richard76@example.net,001-204-835-2502x631,RE/MAX,13,4.7,2015-04-28
AG01741,Ronnie,Nicholson,robertjackson@example.com,408.387.5394x970,Berkshire Hathaway HomeServices,5,5.0,2021-07-30
AG01742,Miranda,Butler,coleronald@example.org,594.899.0044,Sotheby's International,18,4.4,2022-09-07
AG01743,Carlos,King,ggarcia@example.net,383-534-7905x676,RE/MAX,23,4.2,2013-12-07
AG01744,Todd,Allen,gloriajones@example.net,543-478-0358,Sotheby's International,18,3.4,2017-09-11
AG01745,Rachel,Franco,kyle91@example.org,(842)501-8178x94561,Redfin,14,4.3,2012-06-02
AG01746,Joshua,Williams,montgomerylisa@example.net,401.435.7160,Coldwell Banker,5,4.6,2013-03-31
AG01747,Jonathan,Harmon,harrismeredith@example.org,(862)335-1487,eXp Realty,31,2.8,2024-05-21
AG01748,Andrew,Davis,brownrobert@example.com,548-768-4997x0833,Independent,3,3.5,2017-04-07
AG01749,Franklin,Blackburn,greenshannon@example.com,986-940-8700,Independent,27,3.8,2016-08-04
AG01750,Joseph,Russell,jennifer16@example.net,(559)532-9509x4245,Coldwell Banker,29,4.7,2012-01-25
AG01751,Janet,Harper,susan05@example.com,(644)373-6442x6676,RE/MAX,33,3.2,2020-05-25
AG01752,Jeffery,Boyer,lsmall@example.com,001-589-278-2370x500,Coldwell Banker,11,2.7,2012-12-21
AG01753,Reginald,Garcia,lawsonandrew@example.net,720-344-3539,eXp Realty,27,4.7,2025-09-10
AG01754,James,Brown,anthonysmith@example.com,452.745.3626,Compass,28,4.2,2022-06-27
AG01755,Carrie,Steele,charleswilliams@example.net,+1-568-454-8326x2662,Keller Williams,14,2.6,2019-04-12
AG01756,Michelle,Matthews,oraymond@example.org,861-638-3476,eXp Realty,31,3.6,2014-07-27
AG01757,Deborah,Le,vharrison@example.org,417.608.7481,Keller Williams,16,3.5,2015-11-02
AG01758,James,Ramirez,wmorse@example.com,(631)836-5391x83726,Coldwell Banker,0,2.9,2011-11-14
AG01759,Jessica,Crawford,ashley54@example.com,001-463-349-2625,Century21,27,4.6,2014-07-02
AG01760,Sylvia,Lopez,ewilson@example.org,+1-342-544-3106x062,Keller Williams,1,2.9,2017-04-16
AG01761,Carolyn,Kim,kellypatricia@example.net,329.332.5147x7869,Sotheby's International,24,2.6,2016-03-11
AG01762,Christian,Campbell,stephenball@example.com,615-552-4510,Coldwell Banker,12,3.6,2021-11-18
AG01763,Lisa,Willis,fpierce@example.com,(638)933-4477x331,Compass,3,3.3,2012-05-03
AG01764,Nancy,Evans,natalie27@example.net,(884)644-7339x207,Independent,17,5.0,2025-07-19
AG01765,Matthew,Hill,elliottmelissa@example.org,775-840-6926x7096,eXp Realty,27,4.9,2023-07-18
AG01766,Derrick,Day,robert02@example.net,483-940-7060x0116,Redfin,2,3.4,2021-10-25
AG01767,Jacob,Miller,wdavis@example.com,394.487.8707x717,RE/MAX,19,2.7,2015-04-12
AG01768,Amanda,Owen,qcurtis@example.net,001-854-586-1794x46358,eXp Realty,7,3.1,2023-07-25
AG01769,Nancy,Simpson,heather68@example.net,(803)520-0741x755,Century21,9,4.3,2018-03-29
AG01770,Danielle,Perez,tdavis@example.org,001-677-487-0028x677,Sotheby's International,30,4.9,2018-08-20
AG01771,Sandra,Wilson,qsanchez@example.com,885.724.6869x296,eXp Realty,14,2.8,2014-04-16
AG01772,Jason,Hicks,cameronmeyer@example.org,828-329-9436,eXp Realty,1,3.0,2022-09-24
AG01773,Mark,Gordon,sherrybrown@example.com,583-760-5030x128,RE/MAX,11,4.9,2023-04-24
AG01774,Kara,Ball,michael30@example.net,+1-226-578-0556x255,Compass,29,3.3,2011-12-18
AG01775,Deborah,Brooks,pmoore@example.net,638.248.0950,Redfin,9,4.8,2021-07-29
AG01776,Richard,Gutierrez,jessemcknight@example.net,543.241.7532,RE/MAX,29,4.3,2015-06-25
AG01777,Erika,Stafford,paul31@example.org,330-668-6941x191,Sotheby's International,31,3.1,2025-03-15
AG01778,Matthew,Hill,richard70@example.org,260.740.1534,Coldwell Banker,30,2.8,2016-10-08
AG01779,Brian,Zavala,smithlisa@example.net,554-780-5981,Berkshire Hathaway HomeServices,7,4.7,2018-07-29
AG01780,Robert,Stafford,phillipsaaron@example.org,001-817-382-2863x5499,RE/MAX,33,4.2,2017-10-24
AG01781,Brandon,Branch,fieldsgeorge@example.net,001-956-324-9735x2841,Sotheby's International,32,5.0,2025-11-12
AG01782,Connie,Harding,walkerashley@example.com,001-384-418-9285,Sotheby's International,16,2.8,2023-04-15
AG01783,Matthew,Scott,ihart@example.org,(833)606-3423x0463,Compass,18,3.4,2014-01-08
AG01784,Troy,Olsen,carla41@example.net,336.748.4138x46961,Compass,18,4.1,2017-11-07
AG01785,Carla,Salazar,curtisbarnes@example.org,852.718.4809,Sotheby's International,1,3.2,2023-08-01
AG01786,Jonathan,Harris,jarvissteven@example.com,+1-339-848-2675x215,RE/MAX,2,4.6,2020-10-25
AG01787,Steven,Bright,kimberly35@example.org,8228626843,Redfin,30,4.5,2016-05-30
AG01788,Alexander,Holland,cynthia71@example.com,(987)778-1108,Compass,9,4.3,2016-03-06
AG01789,Sara,Pacheco,kdavis@example.org,001-573-248-5289,Berkshire Hathaway HomeServices,28,2.6,2016-12-02
AG01790,Anne,Grant,fclark@example.org,799-524-7768x500,RE/MAX,23,4.8,2013-02-04
AG01791,Vanessa,Miller,kwood@example.org,380.688.0147x262,Coldwell Banker,19,3.6,2014-10-19
AG01792,Brian,Boyer,ptran@example.org,633.302.3345x922,Berkshire Hathaway HomeServices,33,4.3,2020-04-21
AG01793,Christina,Thompson,jeffrey60@example.net,755-830-5706x2651,Century21,25,3.5,2024-08-02
AG01794,Jennifer,Green,markwatson@example.org,(509)699-3374x74757,Coldwell Banker,10,3.8,2014-07-31
AG01795,Mark,Jensen,smithmario@example.com,546.313.3038x027,eXp Realty,13,3.4,2016-03-24
AG01796,Clarence,Lee,sbrown@example.org,972-857-0360x307,Century21,21,3.8,2014-04-30
AG01797,Eric,Ford,kara37@example.com,702.339.0098x5169,Coldwell Banker,15,3.1,2024-05-06
AG01798,Douglas,Reeves,umarquez@example.com,695.628.3678,RE/MAX,16,3.3,2021-03-13
AG01799,Katie,Davis,bmoore@example.com,253.923.0119,Redfin,20,3.7,2015-10-28
AG01800,Christopher,Guerrero,normanmcdaniel@example.org,959.812.6696,Berkshire Hathaway HomeServices,19,3.0,2017-12-26
AG01801,Lisa,Garcia,schmidtcollin@example.org,(592)378-9559,Coldwell Banker,5,4.7,2019-02-25
AG01802,Rodney,Alvarez,jesusolson@example.net,+1-284-871-2779x66395,Sotheby's International,29,2.8,2016-02-05
AG01803,Amanda,Banks,davidsilva@example.net,(359)440-9182,Compass,4,3.3,2024-08-24
AG01804,Brianna,Mcdaniel,tbowman@example.net,476-639-0501,Coldwell Banker,26,3.3,2025-09-11
AG01805,Angela,Williams,davidsellers@example.net,568-879-7700x2367,Keller Williams,27,2.9,2017-03-10
AG01806,Diane,Lee,qhansen@example.org,451-292-9256,Compass,9,4.9,2013-06-15
AG01807,Carolyn,Choi,steven26@example.com,322.465.0148x135,Keller Williams,22,3.2,2017-03-19
AG01808,Mark,Myers,mcoffey@example.org,(515)912-4332x75524,Compass,27,2.9,2016-05-11
AG01809,Joyce,Coleman,montgomerydiamond@example.net,+1-369-624-5254x368,Redfin,23,2.9,2024-03-23
AG01810,Jonathan,Brooks,mitchelljason@example.net,823.627.0748x2822,RE/MAX,3,4.5,2022-03-10
AG01811,Jennifer,Horton,sarahwiggins@example.com,001-860-749-5386x4040,Coldwell Banker,34,3.3,2024-09-10
AG01812,Kathryn,Yang,phillipsbriana@example.org,001-783-816-7162,Century21,14,3.5,2021-09-21
AG01813,Kimberly,Santos,ycrawford@example.com,796-590-7270x239,Independent,26,4.2,2011-08-13
AG01814,Kyle,Morales,hooverpatrick@example.com,001-603-443-9560,Independent,18,4.8,2014-07-03
AG01815,Kendra,Hudson,tamara13@example.org,+1-347-635-5875x936,Independent,18,2.7,2017-05-31
AG01816,Tiffany,Robertson,bboyle@example.org,+1-675-814-8106x19003,Berkshire Hathaway HomeServices,31,3.0,2016-05-09
AG01817,Shawn,Lopez,kmarks@example.com,757.988.8778x07424,Independent,15,2.9,2015-08-13
AG01818,Joshua,Herring,harry17@example.net,629-665-4657x1193,Independent,23,4.4,2026-02-18
AG01819,Alexandra,Hanna,francesfarmer@example.com,001-607-657-0738,Century21,24,4.1,2025-12-25
AG01820,Shelley,Waters,diazsamantha@example.org,352-519-7644x31151,eXp Realty,13,4.5,2018-03-22
AG01821,David,Riddle,kimberly73@example.net,001-525-877-3722,Century21,23,2.5,2014-06-04
AG01822,Albert,Owens,johnbender@example.com,001-781-584-0111x705,Coldwell Banker,33,2.9,2026-06-03
AG01823,Thomas,Combs,lukebrown@example.org,693.505.8785x30147,Independent,11,3.7,2026-02-09
AG01824,Diana,Allen,jwilliams@example.com,975.705.0203,Independent,34,4.1,2016-09-08
AG01825,Kim,Newton,michael77@example.net,(549)439-4229,Independent,2,4.3,2020-06-12
AG01826,Michael,Espinoza,michael49@example.net,315-743-9305x29648,eXp Realty,14,4.0,2025-01-19
AG01827,Veronica,Mays,vbishop@example.com,538-741-3331,Coldwell Banker,5,3.4,2020-03-28
AG01828,Jeremy,Whitaker,shughes@example.org,001-571-359-5867x52701,Berkshire Hathaway HomeServices,32,2.6,2014-07-28
AG01829,Katherine,Suarez,chadknapp@example.com,728-268-3329x060,eXp Realty,29,3.2,2013-10-03
AG01830,Christopher,Adams,adrian32@example.net,(310)843-2988x2955,Sotheby's International,27,2.8,2023-08-07
AG01831,Anthony,Cobb,dannygriffin@example.org,818-416-6000x12653,Compass,9,4.8,2016-04-17
AG01832,Dennis,Alvarez,amber17@example.com,264.890.8074,Keller Williams,18,4.9,2012-12-06
AG01833,Brian,Edwards,knappmegan@example.net,8588877253,Coldwell Banker,18,4.0,2023-03-24
AG01834,Warren,Richardson,markthomas@example.net,+1-252-704-5194x4023,Compass,28,4.8,2022-07-24
AG01835,Angela,Lindsey,john47@example.org,734-794-6979x39366,Century21,31,4.0,2020-11-25
AG01836,Hunter,Cameron,christopher83@example.com,491.217.3849x302,Compass,17,3.7,2020-05-14
AG01837,Shelby,Kirk,bentonkelli@example.org,001-607-443-2713,Redfin,0,4.4,2014-11-18
AG01838,Michael,Caldwell,kimberlybrooks@example.net,7302147513,Keller Williams,2,3.3,2023-08-16
AG01839,Edward,Jackson,arnoldfaith@example.net,+1-319-271-6975x9125,Redfin,7,4.9,2016-06-20
AG01840,Gregory,Moore,qpineda@example.org,558.295.6224x1274,eXp Realty,18,3.8,2021-01-06
AG01841,Joan,Bradley,mary66@example.com,(383)410-7171x00514,Compass,34,4.6,2015-02-12
AG01842,Sandra,Lewis,xevans@example.net,217.275.0562x777,Coldwell Banker,8,4.3,2013-07-23
AG01843,Fernando,Rogers,rachelrivera@example.com,382.940.7088x300,eXp Realty,25,4.2,2020-02-25
AG01844,Anthony,Garcia,dfuentes@example.org,664-738-6668,Century21,2,4.0,2022-04-09
AG01845,Kimberly,Moore,brittany46@example.com,001-354-966-5867x5907,Compass,21,3.1,2026-05-14
AG01846,John,Love,ybarnes@example.com,(211)631-4958x90725,Berkshire Hathaway HomeServices,20,3.4,2021-06-14
AG01847,Toni,Walker,ufloyd@example.org,+1-632-779-0015,Sotheby's International,10,3.6,2012-10-21
AG01848,Victor,Abbott,rangelbrett@example.com,001-677-754-6642x097,Independent,28,3.6,2025-12-08
AG01849,Daisy,Murphy,elizabethdiaz@example.net,001-773-722-0829x08904,Berkshire Hathaway HomeServices,8,3.2,2020-03-26
AG01850,Max,Allison,joseph62@example.com,001-516-652-2999x532,Keller Williams,10,3.9,2018-09-11
AG01851,Lauren,Turner,ygarcia@example.com,7294812233,eXp Realty,7,3.8,2015-01-28
AG01852,Steve,Adams,twest@example.com,309-609-5218x70835,Compass,19,3.1,2018-02-18
AG01853,Mario,Foster,sonya18@example.com,302-545-1564x194,Redfin,23,3.0,2018-02-25
AG01854,Rebecca,Smith,jenniferarmstrong@example.net,(471)384-9878x486,RE/MAX,3,4.8,2024-06-13
AG01855,Daniel,Graham,bhubbard@example.com,001-558-501-1383x518,Compass,18,3.9,2019-08-06
AG01856,Jessica,James,sarah80@example.org,251-763-5349x122,Keller Williams,10,2.5,2011-11-13
AG01857,Cameron,Smith,andrew27@example.com,001-603-803-3050x640,Century21,28,3.7,2023-03-05
AG01858,Debbie,Hensley,pvincent@example.net,001-637-749-2360x328,eXp Realty,29,3.6,2013-07-29
AG01859,Richard,Brooks,oliverronald@example.com,406-882-0310x44511,Berkshire Hathaway HomeServices,3,3.7,2018-09-17
AG01860,Michelle,Smith,madison08@example.org,001-337-260-1810x3279,Redfin,5,3.1,2018-10-15
AG01861,Brian,Horne,lorihorton@example.com,327-478-2469x02627,Berkshire Hathaway HomeServices,5,4.9,2023-02-12
AG01862,Anne,Perez,bpatton@example.com,(711)214-0417x667,Redfin,16,2.9,2013-05-15
AG01863,Robert,King,hcollins@example.com,475.469.1303x896,eXp Realty,10,4.7,2024-04-21
AG01864,Samantha,Johnson,mooremelissa@example.net,279-745-2317x4048,Keller Williams,24,2.9,2016-10-22
AG01865,Sierra,Garcia,roy48@example.com,966-444-9411x62683,Century21,18,2.6,2018-10-11
AG01866,Courtney,Mckinney,jennifersmith@example.net,(292)392-9819x02587,Compass,27,2.8,2022-12-15
AG01867,Jeffrey,Perkins,tayloramanda@example.net,(315)531-7714,Redfin,20,4.9,2024-02-20
AG01868,Johnathan,Gordon,richard27@example.net,7202896951,Compass,0,3.4,2026-03-22
AG01869,Jose,Sanchez,baileyronald@example.org,+1-228-556-1804x010,Independent,1,3.8,2011-12-03
AG01870,Ryan,Mitchell,johnsonmelissa@example.org,911-478-1968,Century21,33,3.8,2014-06-14
AG01871,Jesse,Cordova,melaniewhite@example.org,(491)305-4570,Keller Williams,28,4.5,2018-01-15
AG01872,James,Watson,payneandrea@example.net,768.527.4184,Keller Williams,26,3.1,2013-12-18
AG01873,Katherine,Mayo,krystal10@example.org,+1-951-873-6611x21063,Sotheby's International,34,3.6,2013-08-20
AG01874,Dawn,Tanner,amyruiz@example.com,001-706-603-4629x3150,Independent,19,4.8,2024-03-05
AG01875,Kenneth,Martinez,kyle84@example.net,2305854286,Berkshire Hathaway HomeServices,15,4.2,2016-05-27
AG01876,Virginia,Charles,wspencer@example.com,+1-840-319-2347x59082,Sotheby's International,3,3.1,2024-03-16
AG01877,Jay,Smith,whunter@example.net,470.776.4076,Century21,20,4.3,2026-03-29
AG01878,Ashley,Dawson,smithcarol@example.com,747-499-1928,Keller Williams,32,4.6,2025-12-04
AG01879,Eric,Pacheco,ljohnson@example.org,285-295-5591x6090,eXp Realty,5,3.5,2021-12-05
AG01880,Michelle,Dominguez,mwells@example.org,937.381.0669x42773,Keller Williams,5,3.7,2026-02-18
AG01881,Misty,Pierce,kristensanders@example.net,001-810-993-0098x586,Keller Williams,26,4.2,2021-05-05
AG01882,Joseph,Hess,diamondallen@example.org,(651)218-8657x2573,Coldwell Banker,1,3.3,2017-01-02
AG01883,Karen,Moore,wendy46@example.org,(384)370-6789x72791,Sotheby's International,22,3.3,2018-01-03
AG01884,Mackenzie,Fernandez,alicia32@example.com,001-626-402-9403x265,Coldwell Banker,19,4.3,2017-12-06
AG01885,Justin,Adams,kelly46@example.com,+1-537-419-4238x65555,Century21,8,4.6,2012-12-14
AG01886,Martin,Ross,maxwelldanielle@example.com,(738)883-3862x2906,Coldwell Banker,6,3.9,2018-04-20
AG01887,Todd,Lee,feliciacain@example.org,+1-823-628-1384x5720,Berkshire Hathaway HomeServices,14,3.4,2019-01-29
AG01888,Patricia,Erickson,michelle85@example.net,4752325123,eXp Realty,14,4.3,2023-02-24
AG01889,Evan,Berry,michellelewis@example.com,(212)403-0903,eXp Realty,26,3.2,2014-03-23
AG01890,Felicia,Maxwell,fletcherallen@example.com,+1-970-793-3320x9223,Independent,3,2.6,2016-03-25
AG01891,Carla,Fuller,amber70@example.net,(596)271-1919,Sotheby's International,20,4.0,2024-07-11
AG01892,Shawn,Greene,hhood@example.net,(447)302-4513x83339,Berkshire Hathaway HomeServices,28,2.5,2022-01-16
AG01893,Beth,Weeks,carolyn70@example.org,746.670.7789x178,RE/MAX,8,4.1,2013-02-27
AG01894,Nicole,Burnett,stephen23@example.com,001-552-395-9903x401,eXp Realty,8,3.5,2020-07-14
AG01895,Jason,Knight,derrickferrell@example.org,857-627-0171,RE/MAX,25,3.9,2024-10-19
AG01896,Nicole,Nguyen,ijones@example.net,375.659.7762x902,Century21,6,3.2,2016-12-15
AG01897,Michael,Reilly,nicholassantos@example.org,+1-607-237-4182,Compass,33,4.1,2014-03-21
AG01898,Kimberly,Watson,waltersjulie@example.org,001-966-288-2219,Independent,8,4.6,2020-06-14
AG01899,Michelle,Garcia,heather94@example.com,+1-350-451-9756x0351,Berkshire Hathaway HomeServices,7,3.5,2011-10-31
