operation_type,cdc_timestamp,batch_date,transaction_id,property_id,listing_id,seller_agent_id,buyer_agent_id,buyer_name,sale_price,sale_date,closing_date,financing_type,down_payment_pct,commission_rate_pct,commission_amount,title_company,transaction_status
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259486,PT0263947,LST0263947,AG01876,AG00029,Brittany Case,654341.34,2026-08-27,2026-10-06,Conventional Mortgage,5.6,5.16,33764.01,First American Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259487,PT0445866,LST0445866,AG00900,AG00285,Amanda Romero,357185.8,2026-08-27,2026-10-09,Conventional Mortgage,6.2,4.55,16251.95,WFG National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259488,PT0554665,LST0554665,AG01893,AG00797,Rachel Jones,163007.46,2026-08-27,2026-10-20,Conventional Mortgage,7.3,4.81,7840.66,Old Republic Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259489,PT0062253,LST0062253,AG00135,AG01885,Kristi Harris,134820.07,2026-08-27,2026-09-28,Cash,100.0,4.74,6390.47,Chicago Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259490,PT0548823,LST0548823,AG02535,AG00908,Vanessa Jones,1852689.87,2026-08-27,2026-10-19,VA Loan,20.5,6.04,111902.47,Fidelity National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259491,PT0536478,LST0536478,AG02001,AG02955,Frank Murray,626306.95,2026-08-27,2026-10-16,Conventional Mortgage,21.8,4.79,30000.1,Old Republic Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259492,PT0437015,LST0437015,AG01703,AG01219,Charles Williams,696693.81,2026-08-27,2026-10-24,Conventional Mortgage,12.7,5.18,36088.74,Old Republic Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259493,PT0526002,LST0526002,AG02130,AG01112,James Watkins,647050.23,2026-08-27,2026-09-14,Conventional Mortgage,7.7,4.71,30476.07,Fidelity National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259494,PT0504253,LST0504253,AG01126,AG00492,Melissa Walton,508154.84,2026-08-27,2026-09-20,Jumbo Loan,22.9,6.46,32826.8,Old Republic Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259495,PT0306625,LST0306625,AG02856,AG02277,Jessica Mercado,540453.35,2026-08-27,2026-10-05,Conventional Mortgage,15.3,4.64,25077.04,Old Republic Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259496,PT0465596,LST0465596,AG01514,AG01321,John Hayes,350874.03,2026-08-27,2026-10-11,Conventional Mortgage,23.7,5.87,20596.31,Chicago Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259497,PT0212640,LST0212640,AG00877,AG00419,Mr. Brandon Silva,158366.81,2026-08-27,2026-10-14,Conventional Mortgage,7.1,5.76,9121.93,Chicago Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259498,PT0516829,LST0516829,AG02391,AG02174,Dale Vaughn,184663.29,2026-08-27,2026-09-24,Conventional Mortgage,22.8,6.21,11467.59,Chicago Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259499,PT0377462,LST0377462,AG02467,AG00245,Theresa Bernard,379324.99,2026-08-27,2026-09-29,FHA Loan,23.6,5.26,19952.49,Chicago Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259500,PT0230458,LST0230458,AG00087,AG01684,Harry White,704255.38,2026-08-27,2026-09-15,Conventional Mortgage,9.4,4.94,34790.22,First American Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259501,PT0312967,LST0312967,AG01668,AG02169,Amy Cherry,980073.61,2026-08-27,2026-10-07,Cash,100.0,6.06,59392.46,WFG National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259502,PT0293326,LST0293326,AG01541,AG01351,Leah Juarez,88943.47,2026-08-27,2026-09-23,Conventional Mortgage,8.4,5.91,5256.56,First American Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259503,PT0285799,LST0285799,AG00720,AG01463,Justin Wilson DVM,2130915.51,2026-08-27,2026-10-16,Cash,100.0,5.55,118265.81,WFG National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259504,PT0284144,LST0284144,AG01867,AG00234,Deborah King,396346.68,2026-08-27,2026-10-16,Conventional Mortgage,14.1,5.81,23027.74,Fidelity National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259505,PT0043220,LST0043220,AG02795,AG02972,Sean Bailey,462707.86,2026-08-27,2026-10-04,FHA Loan,23.9,6.34,29335.68,Chicago Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259506,PT0155494,LST0155494,AG01982,AG02783,John Reese,571028.31,2026-08-27,2026-09-11,Conventional Mortgage,24.2,5.47,31235.25,WFG National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259507,PT0550513,LST0550513,AG00234,AG02936,Maria Ray,2187511.51,2026-08-27,2026-10-09,Conventional Mortgage,18.7,6.36,139125.73,Stewart Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259508,PT0227276,LST0227276,AG01504,AG01132,Kimberly Thompson,895284.42,2026-08-27,2026-09-25,Cash,100.0,6.18,55328.58,Old Republic Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259509,PT0063644,LST0063644,AG02183,AG00643,Jill Schmidt,2630810.04,2026-08-27,2026-09-21,Conventional Mortgage,3.9,5.69,149693.09,Old Republic Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259510,PT0414890,LST0414890,AG00669,AG02164,Kimberly Arroyo,488500.58,2026-08-27,2026-09-18,VA Loan,4.3,5.09,24864.68,Chicago Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259511,PT0257017,LST0257017,AG00665,AG02632,Ashley Blair,504489.87,2026-08-27,2026-10-23,FHA Loan,14.5,4.84,24417.31,Fidelity National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259512,PT0528049,LST0528049,AG02742,AG02135,Carla White,203578.77,2026-08-27,2026-10-25,Conventional Mortgage,4.3,5.49,11176.47,Fidelity National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259513,PT0310062,LST0310062,AG02926,AG00923,Lisa Gallegos,540601.08,2026-08-27,2026-10-18,Jumbo Loan,9.0,5.36,28976.22,First American Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259514,PT0526798,LST0526798,AG02438,AG01352,Angela Johnson,165235.26,2026-08-27,2026-10-04,Cash,100.0,6.24,10310.68,Chicago Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259515,PT0041985,LST0041985,AG02846,AG00352,Paul Mcguire,378346.87,2026-08-27,2026-10-07,Conventional Mortgage,11.0,5.56,21036.09,Old Republic Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259516,PT0090590,LST0090590,AG00402,AG00544,Jennifer Williams,282875.02,2026-08-27,2026-10-23,VA Loan,6.9,4.9,13860.88,Stewart Title,Completed
