operation_type,cdc_timestamp,batch_date,transaction_id,property_id,listing_id,seller_agent_id,buyer_agent_id,buyer_name,sale_price,sale_date,closing_date,financing_type,down_payment_pct,commission_rate_pct,commission_amount,title_company,transaction_status
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249901,PT0110537,LST0110537,AG00124,AG01245,Mike Brown,569726.27,2026-08-10,2026-09-09,FHA Loan,17.6,6.14,34981.19,WFG National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249902,PT0492865,LST0492865,AG01448,AG00513,Lauren Martin,621543.0,2026-08-10,2026-10-08,Conventional Mortgage,12.0,4.61,28653.13,Chicago Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249903,PT0345820,LST0345820,AG01530,AG02275,Ryan Suarez,133425.36,2026-08-10,2026-09-22,Conventional Mortgage,4.3,4.89,6524.5,Old Republic Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249904,PT0125172,LST0125172,AG02816,AG01824,Mrs. Rebecca Becker,475412.42,2026-08-10,2026-09-11,FHA Loan,22.4,5.14,24436.2,Chicago Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249905,PT0389332,LST0389332,AG01364,AG02561,Crystal Weaver,797164.94,2026-08-10,2026-09-12,Conventional Mortgage,13.9,4.51,35952.14,Old Republic Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249906,PT0157350,LST0157350,AG02499,AG02151,Anita Miller,833348.53,2026-08-10,2026-09-23,Conventional Mortgage,14.4,6.23,51917.61,First American Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249907,PT0260822,LST0260822,AG00304,AG02304,Frank Ramirez,127704.79,2026-08-10,2026-09-17,Jumbo Loan,5.0,6.2,7917.7,Chicago Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249908,PT0272521,LST0272521,AG01585,AG01489,Carrie Gallegos,193042.41,2026-08-10,2026-09-04,Conventional Mortgage,5.7,4.82,9304.64,First American Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249909,PT0440070,LST0440070,AG00662,AG02976,Eric Guerra DVM,606108.89,2026-08-10,2026-09-02,Conventional Mortgage,13.2,6.09,36912.03,WFG National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249910,PT0439642,LST0439642,AG00833,AG00101,Seth Martinez,624851.2,2026-08-10,2026-08-31,Jumbo Loan,13.8,5.67,35429.06,Old Republic Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249911,PT0322930,LST0322930,AG02287,AG02941,Kelly Wolfe,841463.56,2026-08-10,2026-09-25,FHA Loan,13.0,5.25,44176.84,Old Republic Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249912,PT0472942,LST0472942,AG01587,AG00824,Paula Martinez,519515.5,2026-08-10,2026-09-01,Conventional Mortgage,7.3,5.77,29976.04,Stewart Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249913,PT0274033,LST0274033,AG01817,AG02008,Jennifer Rodriguez,340215.37,2026-08-10,2026-08-30,Jumbo Loan,21.8,5.86,19936.62,Fidelity National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249914,PT0517171,LST0517171,AG00663,AG01775,Ashley Ferguson,760433.53,2026-08-10,2026-09-08,Cash,100.0,6.07,46158.32,First American Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249915,PT0528293,LST0528293,AG00628,AG01711,Tommy Bradford,1236303.81,2026-08-10,2026-09-15,Jumbo Loan,21.8,5.05,62433.34,Old Republic Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249916,PT0452037,LST0452037,AG01434,AG01385,Marie Cox,511916.27,2026-08-10,2026-10-01,Conventional Mortgage,19.5,5.33,27285.14,Old Republic Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249917,PT0486309,LST0486309,AG02459,AG01513,Danielle Henderson,146515.98,2026-08-10,2026-09-25,Conventional Mortgage,8.2,4.57,6695.78,Stewart Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249918,PT0449220,LST0449220,AG02792,AG02487,Justin Wagner,1175636.15,2026-08-10,2026-10-01,Cash,100.0,5.38,63249.22,WFG National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249919,PT0283863,LST0283863,AG00171,AG01983,Lisa Martinez,568833.16,2026-08-10,2026-09-15,Conventional Mortgage,19.9,6.11,34755.71,Chicago Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249920,PT0516669,LST0516669,AG01056,AG02569,Cheyenne Cantrell,253732.03,2026-08-10,2026-09-26,FHA Loan,16.4,5.57,14132.87,Chicago Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249921,PT0432771,LST0432771,AG00491,AG00479,Patricia Burns,770349.23,2026-08-10,2026-09-04,FHA Loan,16.3,5.81,44757.29,First American Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249922,PT0345910,LST0345910,AG02945,AG01158,Robin Payne,367044.11,2026-08-10,2026-08-25,Conventional Mortgage,14.7,5.84,21435.38,First American Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249923,PT0446503,LST0446503,AG01103,AG00930,Timothy Jackson,459724.78,2026-08-10,2026-09-25,FHA Loan,17.1,5.26,24181.52,WFG National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249924,PT0256494,LST0256494,AG02623,AG02117,Tabitha Wright,518333.91,2026-08-10,2026-09-27,FHA Loan,21.2,4.81,24931.86,Chicago Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249925,PT0343201,LST0343201,AG01251,AG02020,Gilbert Kidd,357197.2,2026-08-10,2026-08-31,Conventional Mortgage,24.7,4.7,16788.27,WFG National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249926,PT0332273,LST0332273,AG00090,AG01639,Eric Gonzalez,908830.0,2026-08-10,2026-09-21,Conventional Mortgage,6.4,4.8,43623.84,Old Republic Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249927,PT0446586,LST0446586,AG02210,AG02079,Todd Mcgee,750658.22,2026-08-10,2026-09-05,FHA Loan,6.7,5.29,39709.82,Stewart Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249928,PT0029904,LST0029904,AG02457,AG01362,Melinda Collins,1479366.43,2026-08-10,2026-10-07,Jumbo Loan,21.1,5.4,79885.79,First American Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249929,PT0380872,LST0380872,AG02281,AG00800,Craig Barrett,693064.83,2026-08-10,2026-09-26,FHA Loan,21.8,6.17,42762.1,Old Republic Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249930,PT0526158,LST0526158,AG00114,AG01422,Yolanda Peters,564202.66,2026-08-10,2026-09-12,Conventional Mortgage,4.5,6.3,35544.77,Old Republic Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249931,PT0232439,LST0232439,AG02890,AG02663,Sarah Hammond,246068.46,2026-08-10,2026-09-29,Conventional Mortgage,15.6,5.77,14198.15,Chicago Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249932,PT0037531,LST0037531,AG02380,AG02366,Jason Farley,446788.98,2026-08-10,2026-09-05,Conventional Mortgage,18.3,5.74,25645.69,First American Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249933,PT0115152,LST0115152,AG02437,AG00599,Deanna Arnold,620638.4,2026-08-10,2026-09-09,FHA Loan,7.4,5.52,34259.24,WFG National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249934,PT0387633,LST0387633,AG00859,AG00519,Timothy Frazier,570117.1,2026-08-10,2026-09-20,Jumbo Loan,5.5,4.88,27821.71,Fidelity National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249935,PT0021204,LST0021204,AG00916,AG01339,Juan Wilson,217550.94,2026-08-10,2026-08-26,VA Loan,18.6,5.49,11943.55,Old Republic Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249936,PT0525612,LST0525612,AG02812,AG01675,Stephen Bartlett,66566.66,2026-08-10,2026-09-08,Conventional Mortgage,6.5,5.48,3647.85,Chicago Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249937,PT0463492,LST0463492,AG00408,AG02334,Cassandra Alvarez,260897.14,2026-08-10,2026-09-04,Conventional Mortgage,5.8,4.68,12209.99,Old Republic Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249938,PT0106084,LST0106084,AG00659,AG01796,Courtney Lopez,206592.83,2026-08-10,2026-09-22,Cash,100.0,4.7,9709.86,Stewart Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249939,PT0077123,LST0077123,AG01714,AG02018,Amanda Davis,393082.43,2026-08-10,2026-08-26,Cash,100.0,6.2,24371.11,Fidelity National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249940,PT0305368,LST0305368,AG00109,AG00908,Jacob Richardson,521084.46,2026-08-10,2026-09-11,Conventional Mortgage,6.3,5.08,26471.09,First American Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249941,PT0013885,LST0013885,AG00607,AG02441,Morgan Newman,762267.93,2026-08-10,2026-09-09,Conventional Mortgage,7.9,5.06,38570.76,Stewart Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249942,PT0452286,LST0452286,AG02244,AG02188,Christopher Campbell,199061.93,2026-08-10,2026-10-02,Conventional Mortgage,13.8,4.54,9037.41,WFG National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249943,PT0533140,LST0533140,AG01319,AG02681,Joseph Stewart,170944.16,2026-08-10,2026-09-04,Jumbo Loan,6.4,5.18,8854.91,First American Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249944,PT0399729,LST0399729,AG01023,AG02513,David Smith,1297173.84,2026-08-10,2026-08-29,Conventional Mortgage,7.3,5.0,64858.69,Chicago Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249945,PT0535871,LST0535871,AG01400,AG02982,Amanda Bryan,1013436.12,2026-08-10,2026-09-24,Jumbo Loan,18.8,4.8,48644.93,Chicago Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249946,PT0077077,LST0077077,AG00115,AG00034,Laurie Davis,100203.47,2026-08-10,2026-09-20,Jumbo Loan,9.1,5.98,5992.17,Fidelity National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249947,PT0352123,LST0352123,AG01522,AG01677,Terri Smith,383641.09,2026-08-10,2026-09-13,Conventional Mortgage,24.5,4.52,17340.58,Chicago Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249948,PT0052590,LST0052590,AG00802,AG00961,Steven Oneal MD,2249473.9,2026-08-10,2026-08-30,VA Loan,5.5,5.04,113373.48,First American Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249949,PT0117959,LST0117959,AG00124,AG01878,Chase Arnold,393414.62,2026-08-10,2026-09-11,Cash,100.0,4.84,19041.27,WFG National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249950,PT0534006,LST0534006,AG00427,AG02437,Laura Perez,413961.9,2026-08-10,2026-10-01,FHA Loan,19.2,5.09,21070.66,First American Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249951,PT0511596,LST0511596,AG01470,AG01053,Renee Rodriguez,503757.22,2026-08-10,2026-09-07,VA Loan,6.9,5.48,27605.9,Fidelity National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249952,PT0138601,LST0138601,AG01792,AG02192,Nichole Houston,1269002.23,2026-08-10,2026-08-31,Conventional Mortgage,5.3,5.57,70683.42,Chicago Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249953,PT0350817,LST0350817,AG02478,AG00577,John Mccoy PhD,66183.98,2026-08-10,2026-10-01,Conventional Mortgage,5.2,4.65,3077.56,First American Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249954,PT0163308,LST0163308,AG01789,AG02257,Carolyn Johnson,590268.58,2026-08-10,2026-09-14,FHA Loan,7.1,5.02,29631.48,Old Republic Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249955,PT0534546,LST0534546,AG01715,AG02790,Mr. Jesus Zimmerman,493706.07,2026-08-10,2026-08-29,Conventional Mortgage,14.3,5.08,25080.27,WFG National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249956,PT0087147,LST0087147,AG01393,AG00253,Sheena Bowman MD,320717.42,2026-08-10,2026-10-08,Cash,100.0,4.56,14624.71,Fidelity National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249957,PT0482778,LST0482778,AG01273,AG01702,Patricia Gillespie,570559.43,2026-08-10,2026-09-30,FHA Loan,24.3,5.34,30467.87,Old Republic Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249958,PT0496140,LST0496140,AG01014,AG02337,Mr. George Bush DDS,1534632.31,2026-08-10,2026-09-09,VA Loan,21.6,6.34,97295.69,Old Republic Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249959,PT0173551,LST0173551,AG01223,AG02272,Natalie Kelly,593725.03,2026-08-10,2026-09-29,Conventional Mortgage,10.3,6.49,38532.75,Old Republic Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249960,PT0536910,LST0536910,AG02585,AG01719,Joshua Holmes,1252172.8,2026-08-10,2026-09-22,Conventional Mortgage,10.7,6.08,76132.11,Chicago Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249961,PT0424708,LST0424708,AG00348,AG00857,William Lewis,234045.89,2026-08-10,2026-09-03,Conventional Mortgage,15.8,5.38,12591.67,Fidelity National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249962,PT0379255,LST0379255,AG01233,AG02490,Kirk Morrison,610786.9,2026-08-10,2026-09-11,Cash,100.0,4.76,29073.46,Chicago Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249963,PT0491516,LST0491516,AG02312,AG02198,Meghan Stevens,330262.94,2026-08-10,2026-09-10,FHA Loan,6.4,5.28,17437.88,Old Republic Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249964,PT0060729,LST0060729,AG02268,AG02268,Steve Howard,218739.95,2026-08-10,2026-09-19,Cash,100.0,4.84,10587.01,Stewart Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249965,PT0059064,LST0059064,AG02156,AG01079,Gregory Gould,150308.7,2026-08-10,2026-09-16,Conventional Mortgage,8.9,4.93,7410.22,Fidelity National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249966,PT0405538,LST0405538,AG00642,AG01000,Michael Gutierrez,381094.54,2026-08-10,2026-09-16,Jumbo Loan,8.2,5.82,22179.7,Chicago Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249967,PT0529066,LST0529066,AG01706,AG01627,Mrs. Katrina Wade DDS,641547.97,2026-08-10,2026-09-23,VA Loan,11.9,6.35,40738.3,WFG National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249968,PT0408990,LST0408990,AG02357,AG02609,Felicia Hamilton,389919.19,2026-08-10,2026-09-26,Conventional Mortgage,10.7,4.97,19378.98,Fidelity National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249969,PT0446649,LST0446649,AG02647,AG01122,Darrell Moran,52777.11,2026-08-10,2026-09-12,FHA Loan,25.0,6.29,3319.68,Old Republic Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249970,PT0546208,LST0546208,AG02370,AG01806,Robert Sandoval,721882.99,2026-08-10,2026-09-03,Conventional Mortgage,11.7,5.23,37754.48,Chicago Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249971,PT0224648,LST0224648,AG01887,AG01846,Raven Miles,325714.39,2026-08-10,2026-10-08,Cash,100.0,4.62,15048.0,Fidelity National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249972,PT0176427,LST0176427,AG01505,AG02611,Dakota Petersen,1555463.87,2026-08-10,2026-09-17,Conventional Mortgage,21.7,5.3,82439.59,Stewart Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249973,PT0026047,LST0026047,AG00267,AG02515,Robert Smith,1717838.59,2026-08-10,2026-09-27,FHA Loan,14.5,5.54,95168.26,Stewart Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249974,PT0370118,LST0370118,AG01520,AG02836,Angela Obrien,352797.88,2026-08-10,2026-09-28,Cash,100.0,5.57,19650.84,First American Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249975,PT0500093,LST0500093,AG00978,AG02089,Michael Estrada,235209.67,2026-08-10,2026-10-07,Conventional Mortgage,6.9,5.4,12701.32,Fidelity National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249976,PT0316236,LST0316236,AG00228,AG00906,Meredith Oneill,785634.84,2026-08-10,2026-10-07,Conventional Mortgage,22.1,5.73,45016.88,Fidelity National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249977,PT0016043,LST0016043,AG02936,AG00913,Kevin Ramos,627765.79,2026-08-10,2026-09-30,FHA Loan,3.4,5.4,33899.35,Old Republic Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249978,PT0460487,LST0460487,AG00183,AG00770,Pamela Crosby,316277.27,2026-08-10,2026-09-10,Conventional Mortgage,16.1,6.2,19609.19,Old Republic Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249979,PT0158827,LST0158827,AG02343,AG02837,Brianna Riggs,1000845.96,2026-08-10,2026-10-06,Cash,100.0,6.4,64054.14,Old Republic Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249980,PT0101709,LST0101709,AG02331,AG01217,Nicholas Lopez,87384.74,2026-08-10,2026-10-01,Cash,100.0,4.96,4334.28,Old Republic Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249981,PT0364887,LST0364887,AG01127,AG02389,Brenda Smith,505563.64,2026-08-10,2026-09-20,Conventional Mortgage,9.2,4.85,24519.84,Chicago Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249982,PT0546442,LST0546442,AG00691,AG01770,Amanda Knapp,417709.16,2026-08-10,2026-10-07,Conventional Mortgage,8.1,4.8,20050.04,First American Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249983,PT0544308,LST0544308,AG00977,AG01012,Jeffrey Bryant,448578.96,2026-08-10,2026-09-13,Conventional Mortgage,22.7,6.36,28529.62,Fidelity National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249984,PT0208980,LST0208980,AG02418,AG02644,Teresa Gonzales,2312891.32,2026-08-10,2026-09-20,Jumbo Loan,3.4,5.54,128134.18,WFG National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249985,PT0023326,LST0023326,AG01326,AG00573,John Gray,474507.96,2026-08-10,2026-10-06,Jumbo Loan,7.9,5.94,28185.77,First American Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249986,PT0463672,LST0463672,AG00425,AG01353,Misty Waller,1317141.02,2026-08-10,2026-09-08,Conventional Mortgage,10.2,6.41,84428.74,Chicago Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249987,PT0183703,LST0183703,AG01666,AG02161,Charles Carpenter,2201839.83,2026-08-10,2026-09-20,Conventional Mortgage,8.2,5.2,114495.67,WFG National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249988,PT0260172,LST0260172,AG02400,AG01748,Alec Mora,915508.81,2026-08-10,2026-08-26,Conventional Mortgage,16.7,6.32,57860.16,WFG National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249989,PT0031894,LST0031894,AG02907,AG01674,Rebecca Green,590346.19,2026-08-10,2026-09-27,FHA Loan,20.1,6.41,37841.19,Stewart Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249990,PT0265459,LST0265459,AG02577,AG02385,Donald Huber,440719.68,2026-08-10,2026-09-10,VA Loan,10.8,6.13,27016.12,Fidelity National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249991,PT0287364,LST0287364,AG02924,AG01227,Natalie Henson,151322.87,2026-08-10,2026-09-08,Conventional Mortgage,16.4,5.39,8156.3,WFG National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249992,PT0361293,LST0361293,AG02525,AG02722,Lindsay Moore,256507.52,2026-08-10,2026-08-25,Jumbo Loan,16.9,5.18,13287.09,Fidelity National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249993,PT0346435,LST0346435,AG01372,AG02353,Jesse Hicks,622851.99,2026-08-10,2026-10-01,VA Loan,19.0,4.92,30644.32,Fidelity National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249994,PT0414745,LST0414745,AG01916,AG00576,Joshua Prince,55286.6,2026-08-10,2026-09-03,Conventional Mortgage,10.4,6.25,3455.41,Stewart Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249995,PT0304426,LST0304426,AG01735,AG00164,Curtis Baker,329256.63,2026-08-10,2026-08-29,VA Loan,15.4,6.27,20644.39,Fidelity National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249996,PT0162342,LST0162342,AG01441,AG00026,David Fischer,766171.77,2026-08-10,2026-09-21,Conventional Mortgage,10.2,5.68,43518.56,Stewart Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249997,PT0239445,LST0239445,AG02733,AG01879,Stephanie Massey,1440066.54,2026-08-10,2026-09-29,Conventional Mortgage,19.9,5.21,75027.47,First American Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249998,PT0366839,LST0366839,AG02588,AG00422,Joshua Hernandez,325909.39,2026-08-10,2026-08-30,FHA Loan,4.3,4.71,15350.33,Fidelity National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249999,PT0518212,LST0518212,AG00176,AG01088,Luke Marsh,455650.87,2026-08-10,2026-09-23,Jumbo Loan,11.1,5.41,24650.71,WFG National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0250000,PT0056814,LST0056814,AG00639,AG01187,Richard Lin,356019.04,2026-08-10,2026-10-03,Conventional Mortgage,10.7,5.39,19189.43,Old Republic Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0250001,PT0300886,LST0300886,AG02430,AG00977,Richard Briggs,540053.31,2026-08-10,2026-09-07,Jumbo Loan,9.8,5.41,29216.88,First American Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0250002,PT0502465,LST0502465,AG00025,AG00855,Caitlyn Jenkins,260557.16,2026-08-10,2026-09-21,FHA Loan,17.6,5.26,13705.31,Old Republic Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0250003,PT0116700,LST0116700,AG02023,AG01667,Lindsey Young,269299.6,2026-08-10,2026-10-04,Conventional Mortgage,3.0,5.54,14919.2,WFG National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0250004,PT0269825,LST0269825,AG00035,AG01320,Jennifer Taylor,706787.02,2026-08-10,2026-09-22,Conventional Mortgage,8.3,5.93,41912.47,Chicago Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0250005,PT0452119,LST0452119,AG02597,AG01899,James Shea,520498.19,2026-08-10,2026-09-26,Jumbo Loan,18.9,5.89,30657.34,First American Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0250006,PT0086055,LST0086055,AG00635,AG02176,Jennifer Miller,899183.79,2026-08-10,2026-09-11,VA Loan,7.3,6.19,55659.48,Chicago Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0250007,PT0396177,LST0396177,AG01478,AG02667,Michelle Pace,1014258.98,2026-08-10,2026-09-19,Conventional Mortgage,24.7,4.71,47771.6,First American Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0250008,PT0071013,LST0071013,AG00487,AG01323,Rachel Fitzgerald,611521.8,2026-08-10,2026-09-24,Conventional Mortgage,20.1,5.16,31554.52,Fidelity National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0250009,PT0246452,LST0246452,AG02169,AG00066,Timothy York,377801.87,2026-08-10,2026-09-09,Conventional Mortgage,11.4,5.2,19645.7,First American Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0250010,PT0529982,LST0529982,AG01485,AG01900,Elizabeth Morgan,475662.79,2026-08-10,2026-09-01,Conventional Mortgage,4.1,5.83,27731.14,Stewart Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0250011,PT0467156,LST0467156,AG02169,AG01671,Gregory Miller,635851.34,2026-08-10,2026-10-06,VA Loan,24.6,4.7,29885.01,WFG National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0250012,PT0061204,LST0061204,AG01044,AG00419,Richard Gonzalez,724067.2,2026-08-10,2026-08-27,Conventional Mortgage,8.8,6.47,46847.15,Fidelity National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0250013,PT0231532,LST0231532,AG00615,AG01481,Natasha Oneill,243519.67,2026-08-10,2026-09-10,Conventional Mortgage,11.9,5.8,14124.14,Old Republic Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0250014,PT0359921,LST0359921,AG02725,AG02189,Melvin Newman,922814.74,2026-08-10,2026-08-29,VA Loan,6.6,6.31,58229.61,WFG National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0250015,PT0237296,LST0237296,AG01916,AG01834,Toni Velasquez,419653.25,2026-08-10,2026-08-26,Conventional Mortgage,3.5,6.04,25347.06,Stewart Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0250016,PT0429641,LST0429641,AG01811,AG01592,Michelle Mcneil,1397980.56,2026-08-10,2026-09-07,Conventional Mortgage,21.3,6.21,86814.59,Stewart Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0250017,PT0260059,LST0260059,AG00978,AG01717,Kaitlin Barnes,147334.0,2026-08-10,2026-09-19,FHA Loan,23.4,4.54,6688.96,Fidelity National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0250018,PT0537980,LST0537980,AG01821,AG02377,Elizabeth Patel,362803.85,2026-08-10,2026-10-01,FHA Loan,12.4,6.42,23292.01,WFG National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0250019,PT0508847,LST0508847,AG01731,AG02104,Courtney Nelson,588348.54,2026-08-10,2026-09-20,FHA Loan,8.9,5.48,32241.5,Chicago Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0250020,PT0112233,LST0112233,AG00996,AG00801,Tammie Robinson,961766.82,2026-08-10,2026-09-07,Conventional Mortgage,18.4,4.65,44722.16,Chicago Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0250021,PT0305650,LST0305650,AG02210,AG01373,Justin Curtis,755667.11,2026-08-10,2026-09-28,Jumbo Loan,12.9,5.42,40957.16,WFG National Title,Completed
