operation_type,cdc_timestamp,batch_date,property_id,listing_id,agent_id,location_id,property_type,bedrooms,bathrooms,square_feet,lot_size_sqft,year_built,listing_price,list_date,status,sold_price,sold_date,days_on_market,hoa_fee,garage_spaces,has_pool,has_basement,created_at,updated_at
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0439823,LST0439823,AG00610,LOC0178,Single Family,5,2.5,1676,5979,1962,212000.0,2023-02-15,Pending,,,50,0.0,3,No,No,2023-02-15,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0437061,LST0437061,AG02127,LOC0193,Townhouse,5,2.5,2012,1774,1934,890800.0,2023-03-14,Active,,,94,414.0,0,No,No,2023-03-14,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0478291,LST0478291,AG01990,LOC0228,Townhouse,6,4.5,1468,22426,1901,470200.0,2024-10-16,Pending,,,104,181.0,3,No,No,2024-10-16,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0009934,LST0009934,AG02446,LOC0024,Single Family,5,4.5,1386,8783,2013,679600.0,2025-07-08,Pending,,,175,0.0,1,No,No,2025-07-08,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0243056,LST0243056,AG01908,LOC0021,Single Family,5,1.0,1708,10066,1914,215200.0,2025-07-26,Sold,213234.04,2026-08-11,381,0.0,1,No,Yes,2025-07-26,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0193601,LST0193601,AG01074,LOC0221,Single Family,5,3.5,2297,2472,2006,944100.0,2024-08-28,Active,,,94,0.0,1,Yes,Yes,2024-08-28,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0130252,LST0130252,AG01754,LOC0013,Land,0,0.0,5159,8042,2010,1066200.0,2023-10-02,Pending,,,19,0.0,0,No,No,2023-10-02,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0078826,LST0078826,AG00482,LOC0022,Land,0,0.0,900,6475,2007,343200.0,2024-04-13,Pending,,,57,0.0,0,No,No,2024-04-13,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0294666,LST0294666,AG00592,LOC0238,Condo,4,4.0,2239,7215,1954,844900.0,2025-01-03,Sold,818662.34,2026-08-11,585,418.0,0,No,No,2025-01-03,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0162649,LST0162649,AG02397,LOC0168,Townhouse,5,1.0,881,7769,1959,330600.0,2024-10-26,Pending,,,176,719.0,2,No,No,2024-10-26,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0133619,LST0133619,AG00405,LOC0163,Single Family,5,1.0,1578,2568,1922,495200.0,2023-02-21,Pending,,,61,0.0,3,No,No,2023-02-21,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0041553,LST0041553,AG01578,LOC0039,Townhouse,4,3.0,1877,2917,2017,652700.0,2023-07-04,Pending,,,148,446.0,1,No,No,2023-07-04,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0146267,LST0146267,AG01146,LOC0243,Single Family,2,4.5,1779,1253,2007,759600.0,2023-05-04,Active,,,141,0.0,3,No,No,2023-05-04,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0512454,LST0512454,AG01530,LOC0188,Single Family,4,2.5,2281,2820,1967,483900.0,2026-07-11,Sold,469405.64,2026-08-11,31,0.0,3,Yes,Yes,2026-07-11,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0100382,LST0100382,AG01698,LOC0032,Single Family,6,1.5,2614,2963,1989,376800.0,2025-04-08,Active,,,47,0.0,0,No,No,2025-04-08,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0519258,LST0519258,AG00162,LOC0048,Townhouse,4,3.0,1940,3135,2024,1005300.0,2026-07-17,Pending,,,0,607.59,3,No,No,2026-07-17,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0164129,LST0164129,AG01638,LOC0219,Apartment,2,1.0,1360,0,1991,546600.0,2026-03-21,Pending,,,74,187.0,0,No,No,2026-03-21,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0280734,LST0280734,AG00426,LOC0236,Single Family,1,4.0,922,1803,1980,95200.0,2024-07-11,Pending,,,26,0.0,2,Yes,Yes,2024-07-11,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0198324,LST0198324,AG00144,LOC0234,Condo,2,4.0,3174,2027,1961,1310000.0,2023-05-31,Active,,,54,276.0,3,No,No,2023-05-31,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0198518,LST0198518,AG01196,LOC0159,Condo,5,2.0,2350,2677,1946,377200.0,2024-09-12,Active,,,102,487.0,0,Yes,No,2024-09-12,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0105106,LST0105106,AG01511,LOC0198,Multi-Family,4,2.0,4679,5291,2010,307100.0,2024-03-17,Active,,,40,0.0,3,No,No,2024-03-17,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0508904,LST0508904,AG01190,LOC0197,Condo,5,2.0,1838,1857,2014,485100.0,2026-07-08,Pending,,,0,168.46,1,No,No,2026-07-08,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0228673,LST0228673,AG00661,LOC0050,Single Family,5,3.0,1029,12326,1942,279500.0,2023-03-07,Sold,279486.52,2026-08-11,1253,0.0,3,No,Yes,2023-03-07,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0066821,LST0066821,AG00686,LOC0044,Condo,3,4.5,1459,3230,1932,684400.0,2023-02-25,Sold,630358.93,2026-08-11,1263,714.0,2,No,No,2023-02-25,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0233754,LST0233754,AG01604,LOC0206,Single Family,6,4.5,1309,1989,1956,195500.0,2026-02-18,Active,,,76,0.0,0,No,Yes,2026-02-18,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0371059,LST0371059,AG02720,LOC0172,Single Family,5,4.0,1603,10655,1932,305300.0,2023-10-08,Pending,,,146,0.0,3,No,Yes,2023-10-08,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0362360,LST0362360,AG00685,LOC0215,Apartment,4,3.0,738,0,1905,329200.0,2025-05-21,Pending,,,39,614.0,2,No,No,2025-05-21,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0129279,LST0129279,AG01068,LOC0126,Single Family,1,4.0,1981,11288,1913,534400.0,2024-05-15,Active,,,50,0.0,3,No,No,2024-05-15,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0390413,LST0390413,AG02810,LOC0091,Condo,5,3.0,2105,3818,2022,689900.0,2023-05-13,Active,,,86,306.0,0,No,No,2023-05-13,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0508658,LST0508658,AG02211,LOC0226,Single Family,5,2.5,3239,6655,2018,1317100.0,2026-07-07,Pending,,,0,0.0,1,Yes,No,2026-07-07,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0029362,LST0029362,AG01419,LOC0184,Multi-Family,6,3.0,5085,13068,1959,2182300.0,2026-06-02,Sold,2171960.37,2026-08-11,70,0.0,0,No,Yes,2026-06-02,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0535788,LST0535788,AG01287,LOC0128,Single Family,4,2.5,1222,6289,1974,538900.0,2026-07-31,Active,,,0,0.0,3,Yes,No,2026-07-31,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0093347,LST0093347,AG00311,LOC0047,Single Family,2,2.0,1523,6492,2007,705300.0,2023-07-23,Pending,,,133,0.0,1,Yes,No,2023-07-23,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0245582,LST0245582,AG01880,LOC0032,Condo,6,3.5,1286,4639,2008,90700.0,2024-11-12,Pending,,,46,64.0,2,No,No,2024-11-12,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0256070,LST0256070,AG01477,LOC0047,Condo,5,4.5,2823,2567,2016,820300.0,2024-04-30,Pending,,,77,283.0,3,No,No,2024-04-30,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0508550,LST0508550,AG00285,LOC0168,Single Family,2,4.5,2135,5043,1977,976900.0,2026-07-07,Sold,996110.1,2026-08-11,35,0.0,3,No,Yes,2026-07-07,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0050977,LST0050977,AG01284,LOC0188,Multi-Family,1,3.5,3005,1009,1930,733700.0,2023-04-14,Pending,,,49,0.0,3,No,No,2023-04-14,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0097706,LST0097706,AG00908,LOC0168,Single Family,4,3.0,1618,2354,1993,763500.0,2024-12-06,Active,,,50,0.0,2,No,Yes,2024-12-06,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0479420,LST0479420,AG01826,LOC0116,Single Family,5,4.0,1823,2499,2018,486000.0,2024-11-01,Active,,,115,0.0,0,No,No,2024-11-01,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0313401,LST0313401,AG01327,LOC0246,Land,0,0.0,7433,6764,2002,1860200.0,2025-10-23,Pending,,,83,0.0,0,No,No,2025-10-23,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0143895,LST0143895,AG02354,LOC0117,Single Family,2,2.0,2916,2137,1971,1446400.0,2026-05-22,Pending,,,148,0.0,0,No,Yes,2026-05-22,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0235430,LST0235430,AG02030,LOC0071,Single Family,6,3.5,1169,3391,1910,426400.0,2026-01-19,Pending,,,30,0.0,1,No,No,2026-01-19,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0500808,LST0500808,AG02891,LOC0051,Condo,5,1.0,1668,3707,1979,245100.0,2026-07-01,Sold,229852.25,2026-08-11,41,471.38,0,No,No,2026-07-01,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0365753,LST0365753,AG02419,LOC0166,Single Family,1,1.0,1601,7812,1988,592900.0,2023-12-26,Pending,,,96,0.0,3,Yes,Yes,2023-12-26,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0064884,LST0064884,AG00525,LOC0097,Single Family,5,2.5,508,4035,1967,138800.0,2026-02-02,Pending,,,67,0.0,0,No,No,2026-02-02,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0388515,LST0388515,AG01735,LOC0125,Land,0,0.0,6998,3126,1986,1333600.0,2025-02-18,Pending,,,163,0.0,0,No,No,2025-02-18,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0047000,LST0047000,AG02524,LOC0030,Multi-Family,3,4.0,5568,1507,1930,2585400.0,2023-12-06,Active,,,116,0.0,2,Yes,No,2023-12-06,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0406486,LST0406486,AG00149,LOC0207,Townhouse,6,4.0,2007,27305,1986,322300.0,2025-07-17,Active,,,36,189.0,1,Yes,No,2025-07-17,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0497883,LST0497883,AG01946,LOC0068,Townhouse,3,3.5,2391,4537,1914,713300.0,2024-11-15,Active,,,149,227.0,1,No,No,2024-11-15,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0282451,LST0282451,AG02417,LOC0228,Single Family,5,2.5,2148,6899,1944,618500.0,2024-05-28,Active,,,76,0.0,1,No,No,2024-05-28,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0144320,LST0144320,AG00589,LOC0151,Townhouse,5,2.5,2834,3917,1987,1030600.0,2025-09-23,Active,,,68,366.0,0,No,No,2025-09-23,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0355112,LST0355112,AG02843,LOC0047,Townhouse,3,4.5,2096,2213,1921,881300.0,2025-10-27,Active,,,40,692.0,1,No,No,2025-10-27,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0050606,LST0050606,AG00383,LOC0005,Apartment,2,4.0,2866,0,1953,528600.0,2025-09-11,Active,,,62,567.0,1,No,No,2025-09-11,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0067825,LST0067825,AG00304,LOC0045,Condo,5,4.0,1720,1627,1933,833700.0,2024-01-08,Pending,,,44,200.0,0,Yes,No,2024-01-08,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0303043,LST0303043,AG02458,LOC0105,Single Family,6,4.0,2566,10313,1975,450300.0,2026-03-13,Sold,475288.59,2026-08-11,151,0.0,3,No,Yes,2026-03-13,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0309713,LST0309713,AG00458,LOC0227,Townhouse,4,1.5,1236,1005,1920,352700.0,2024-06-12,Pending,,,76,480.0,0,No,No,2024-06-12,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0356572,LST0356572,AG02435,LOC0022,Condo,3,4.5,1951,3598,2007,1139700.0,2026-04-26,Active,,,75,659.0,3,No,No,2026-04-26,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0114247,LST0114247,AG02678,LOC0092,Single Family,6,3.5,3562,2272,1919,695100.0,2025-11-01,Sold,644152.43,2026-08-11,283,0.0,2,No,No,2025-11-01,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0163250,LST0163250,AG01712,LOC0049,Single Family,2,4.0,2189,12158,1983,618200.0,2025-03-26,Active,,,75,0.0,3,No,No,2025-03-26,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0185273,LST0185273,AG00300,LOC0221,Apartment,4,3.5,631,0,1943,179200.0,2026-01-03,Active,,,79,765.0,2,No,No,2026-01-03,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0364346,LST0364346,AG02847,LOC0014,Single Family,5,4.5,1400,2889,1931,445900.0,2024-04-14,Pending,,,134,0.0,0,No,No,2024-04-14,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0506873,LST0506873,AG00314,LOC0095,Single Family,1,2.0,1777,21387,1900,677200.0,2026-07-06,Sold,679374.21,2026-08-11,36,0.0,2,No,No,2026-07-06,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0043920,LST0043920,AG00855,LOC0094,Single Family,3,2.5,2272,7169,1955,340300.0,2025-09-08,Active,,,140,0.0,3,Yes,Yes,2025-09-08,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0541864,LST0541864,AG01427,LOC0167,Single Family,3,1.5,1379,11314,1963,286700.0,2026-08-05,Sold,271620.66,2026-08-11,6,0.0,3,No,No,2026-08-05,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0394848,LST0394848,AG00696,LOC0013,Single Family,2,1.0,2603,1353,2010,668500.0,2026-03-29,Pending,,,144,0.0,1,No,Yes,2026-03-29,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0025107,LST0025107,AG01904,LOC0018,Multi-Family,4,4.0,4477,4988,1954,2130300.0,2024-09-03,Pending,,,114,0.0,0,No,Yes,2024-09-03,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0157414,LST0157414,AG02327,LOC0211,Condo,2,4.5,1309,1170,1966,681900.0,2026-02-16,Pending,,,138,153.0,0,No,No,2026-02-16,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0065201,LST0065201,AG02345,LOC0165,Single Family,3,4.0,2387,3077,1909,1029500.0,2023-11-22,Sold,943355.71,2026-08-11,993,0.0,1,Yes,No,2023-11-22,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0505002,LST0505002,AG01366,LOC0223,Apartment,6,1.0,903,0,1948,572600.0,2026-07-05,Pending,,,0,642.1,1,No,No,2026-07-05,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0167032,LST0167032,AG01598,LOC0109,Townhouse,1,3.0,1007,6479,1902,290700.0,2024-12-15,Pending,,,148,172.0,3,No,No,2024-12-15,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0335930,LST0335930,AG02004,LOC0216,Single Family,2,2.5,1844,1308,1914,259800.0,2024-03-14,Active,,,105,0.0,1,No,No,2024-03-14,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0427546,LST0427546,AG02653,LOC0016,Condo,5,2.0,1168,9083,1967,262900.0,2025-01-23,Sold,252260.42,2026-08-11,565,716.0,1,No,No,2025-01-23,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0255873,LST0255873,AG00253,LOC0239,Townhouse,4,2.0,2530,5115,1954,544200.0,2025-09-09,Active,,,74,133.0,0,No,No,2025-09-09,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0514332,LST0514332,AG01598,LOC0081,Condo,2,4.5,2636,8979,1966,811000.0,2026-07-12,Pending,,,0,78.7,3,No,No,2026-07-12,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0042576,LST0042576,AG00681,LOC0058,Condo,2,4.0,932,4646,1903,213400.0,2026-03-10,Pending,,,127,455.0,0,No,No,2026-03-10,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0201618,LST0201618,AG02677,LOC0216,Condo,2,2.5,1899,3609,1918,453200.0,2026-02-16,Pending,,,38,576.0,3,No,No,2026-02-16,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0482011,LST0482011,AG00400,LOC0153,Condo,6,2.5,2084,9826,1946,785100.0,2026-03-01,Active,,,23,262.0,3,No,No,2026-03-01,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0376262,LST0376262,AG01576,LOC0190,Single Family,6,2.0,2468,3724,1932,658800.0,2024-12-09,Active,,,173,0.0,2,Yes,Yes,2024-12-09,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0142520,LST0142520,AG00066,LOC0096,Single Family,1,3.5,902,3792,1911,319700.0,2025-10-29,Active,,,145,0.0,3,No,No,2025-10-29,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0162121,LST0162121,AG02257,LOC0035,Single Family,2,3.5,1761,3776,1954,291000.0,2025-04-05,Pending,,,2,0.0,2,No,Yes,2025-04-05,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0442360,LST0442360,AG00723,LOC0003,Single Family,2,3.0,2095,5715,2003,353000.0,2025-12-05,Sold,334818.17,2026-08-11,249,0.0,0,No,No,2025-12-05,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0340969,LST0340969,AG00977,LOC0209,Single Family,5,1.5,1326,6511,1919,640100.0,2023-05-18,Pending,,,50,0.0,2,No,Yes,2023-05-18,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0026233,LST0026233,AG00678,LOC0242,Land,0,0.0,4804,1740,1931,1010400.0,2025-01-31,Pending,,,5,0.0,0,No,No,2025-01-31,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0002279,LST0002279,AG02372,LOC0214,Townhouse,2,2.0,1727,2395,1962,453300.0,2024-12-21,Pending,,,63,560.0,2,No,No,2024-12-21,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0501579,LST0501579,AG01183,LOC0064,Single Family,1,3.0,1661,7295,1939,773300.0,2026-07-02,Active,,,0,0.0,3,No,Yes,2026-07-02,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0478270,LST0478270,AG00702,LOC0240,Single Family,5,1.0,1672,2937,2023,138100.0,2023-10-18,Pending,,,111,0.0,1,No,Yes,2023-10-18,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0125991,LST0125991,AG01562,LOC0019,Condo,6,3.0,2807,2965,1969,646800.0,2023-06-04,Pending,,,96,608.0,1,No,No,2023-06-04,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0466222,LST0466222,AG02157,LOC0160,Land,0,0.0,5518,7080,2013,1103000.0,2025-02-14,Pending,,,37,0.0,0,No,No,2025-02-14,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0142138,LST0142138,AG00996,LOC0209,Single Family,3,2.0,2121,12574,1916,458500.0,2024-07-01,Sold,411318.73,2026-08-11,771,0.0,3,No,Yes,2024-07-01,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0181372,LST0181372,AG02144,LOC0198,Apartment,4,3.5,1242,0,1938,147800.0,2025-01-19,Active,,,115,725.0,1,No,No,2025-01-19,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0083473,LST0083473,AG00335,LOC0030,Condo,4,2.5,1040,4482,1916,260300.0,2025-10-25,Pending,,,14,774.0,2,Yes,No,2025-10-25,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0281154,LST0281154,AG00484,LOC0008,Multi-Family,2,4.0,3144,2358,1949,437600.0,2025-04-28,Pending,,,117,0.0,0,Yes,Yes,2025-04-28,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0349775,LST0349775,AG02434,LOC0250,Land,0,0.0,8749,3285,1932,2327000.0,2023-12-07,Active,,,32,0.0,0,No,No,2023-12-07,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0269356,LST0269356,AG02297,LOC0153,Condo,3,2.0,2418,3104,1962,669400.0,2026-06-06,Pending,,,141,195.0,0,No,No,2026-06-06,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0320902,LST0320902,AG02056,LOC0197,Land,0,0.0,5086,3913,1951,2194600.0,2026-05-31,Sold,2067142.86,2026-08-11,72,0.0,0,No,No,2026-05-31,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0262530,LST0262530,AG02261,LOC0170,Single Family,1,4.0,2094,4048,1966,213100.0,2024-05-09,Active,,,0,0.0,3,No,No,2024-05-09,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0266973,LST0266973,AG01380,LOC0049,Single Family,3,3.0,2338,2007,1900,364800.0,2024-03-27,Pending,,,21,0.0,2,No,Yes,2024-03-27,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0054377,LST0054377,AG01828,LOC0007,Single Family,5,4.0,2144,9173,1988,816100.0,2023-11-15,Active,,,81,0.0,2,No,Yes,2023-11-15,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0546950,LST0546950,AG01035,LOC0164,Single Family,6,1.0,1757,2320,1905,479000.0,2026-08-10,Active,,,0,0.0,1,No,Yes,2026-08-10,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0188463,LST0188463,AG00922,LOC0224,Single Family,5,4.5,2721,4810,1925,1056700.0,2026-04-24,Pending,,,37,0.0,1,No,No,2026-04-24,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0109910,LST0109910,AG02293,LOC0068,Single Family,2,4.0,1185,3382,2024,352800.0,2025-08-28,Active,,,133,0.0,2,No,Yes,2025-08-28,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0458491,LST0458491,AG00591,LOC0024,Townhouse,5,4.5,3512,3770,2003,528500.0,2024-02-21,Active,,,120,602.0,1,No,No,2024-02-21,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0545643,LST0545643,AG02506,LOC0161,Single Family,5,3.0,955,2643,1988,309900.0,2026-08-09,Active,,,0,0.0,0,No,No,2026-08-09,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0492748,LST0492748,AG02789,LOC0035,Townhouse,4,2.5,973,7442,1933,283700.0,2023-06-05,Sold,264310.2,2026-08-11,1163,748.0,1,No,No,2023-06-05,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0106249,LST0106249,AG00627,LOC0155,Multi-Family,2,3.5,4927,6766,2020,378700.0,2025-04-09,Active,,,13,0.0,0,No,No,2025-04-09,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0271416,LST0271416,AG02306,LOC0186,Single Family,4,3.0,1926,8056,1940,708000.0,2023-12-24,Active,,,30,0.0,2,No,No,2023-12-24,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0227696,LST0227696,AG01873,LOC0091,Apartment,1,1.5,1726,0,1941,600100.0,2025-03-08,Active,,,55,344.0,3,Yes,No,2025-03-08,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0008619,LST0008619,AG01532,LOC0178,Apartment,4,2.5,964,0,1901,117300.0,2024-05-07,Sold,115140.16,2026-08-11,826,466.0,2,No,No,2024-05-07,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0534463,LST0534463,AG00799,LOC0191,Townhouse,1,2.5,2496,1449,2024,911300.0,2026-07-30,Pending,,,0,679.95,1,No,No,2026-07-30,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0431177,LST0431177,AG01834,LOC0062,Single Family,3,4.5,2451,3492,2015,1242900.0,2023-06-14,Active,,,138,0.0,3,No,No,2023-06-14,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0329874,LST0329874,AG02864,LOC0028,Apartment,2,4.0,464,0,1969,47400.0,2026-01-29,Pending,,,81,149.0,3,No,No,2026-01-29,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0169312,LST0169312,AG00223,LOC0091,Townhouse,5,3.0,2650,2423,1962,388900.0,2026-04-30,Active,,,147,201.0,1,No,No,2026-04-30,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0081372,LST0081372,AG02143,LOC0209,Single Family,6,2.5,3271,6486,1944,565000.0,2025-01-17,Active,,,22,0.0,1,No,Yes,2025-01-17,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0516352,LST0516352,AG00861,LOC0048,Townhouse,3,4.0,2766,5604,1902,1395400.0,2026-07-14,Active,,,0,464.36,1,Yes,No,2026-07-14,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0087809,LST0087809,AG01142,LOC0086,Land,0,0.0,5314,1676,1913,814200.0,2025-05-25,Pending,,,75,0.0,0,No,No,2025-05-25,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0367079,LST0367079,AG01335,LOC0177,Condo,6,2.0,1907,3903,1967,957200.0,2024-04-24,Sold,904510.83,2026-08-11,839,715.0,1,Yes,No,2024-04-24,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0207465,LST0207465,AG02109,LOC0023,Condo,5,1.0,1185,8936,1901,347100.0,2026-06-23,Pending,,,95,146.0,1,No,No,2026-06-23,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0521330,LST0521330,AG01953,LOC0116,Single Family,5,3.0,1519,2292,1923,516200.0,2026-07-19,Active,,,0,0.0,1,No,Yes,2026-07-19,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0538215,LST0538215,AG01627,LOC0097,Townhouse,5,2.0,682,1736,1926,192800.0,2026-08-02,Active,,,0,153.24,0,No,No,2026-08-02,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0533155,LST0533155,AG01418,LOC0020,Condo,2,1.0,2430,1981,1929,536900.0,2026-07-29,Sold,529128.08,2026-08-11,13,524.89,0,No,No,2026-07-29,2026-08-11
