agent_id,first_name,last_name,email,phone_number,agency_name,years_experience,rating,hire_date
AG02097,Teresa,Ochoa,nicole95@example.com,784-997-2352,Compass,8,4.7,2017-03-07
AG01719,Adrian,Wallace,cooperphillip@example.net,925.702.3648x701,RE/MAX,0,4.1,2020-12-08
AG00681,Steven,Montgomery,fgomez@example.com,610.755.5916,Redfin,15,2.7,2015-11-16
AG00803,Courtney,Ward,orodriguez@example.net,611.674.2341x2630,Compass,29,3.9,2025-03-15
AG00809,Duane,Villegas,garciamarcus@example.com,001-731-864-9099,Redfin,10,4.8,2020-08-30
AG01289,Peter,Christian,Peter.Christian@@invalid,997-304-0320x214,eXp Realty,25,4.2,2013-11-18
AG00030,Phillip,Ramirez,cthomas@example.org,001-721-664-1848,Berkshire Hathaway HomeServices,9,4.8,2014-08-08
AG02942,Kathryn,Krueger,Kathryn.Krueger@@invalid,875682247267883,Redfin,17,3.9,2026-02-25
AG00075,Monica,Young,michellehernandez@example.net,001-292-745-4534,RE/MAX,27,3.1,2013-07-22
AG00901,Patrick,Simmons,martinjennifer@example.net,(275)918-2285x91159,eXp Realty,16,7.5,2019-07-25
AG00732,Henry,Duffy,pamela59@example.net,470-576-5856,Berkshire Hathaway HomeServices,34,3.2,2025-02-01
AG00313,Cynthia,Baker,matthewjohnson@example.org,(910)679-1852x811,Keller Williams,5,4.9,2015-02-07
AG00544,Jason,Kane,ybecker@example.org,001-782-639-7124x3614,Coldwell Banker,34,4.0,2011-09-11
AG02119,William,Schmidt,theresa33@example.com,(963)438-0635x50326,Sotheby's International,21,4.0,2014-04-26
AG01839,Edward,Jackson,arnoldfaith@example.net,+1-319-271-6975x9125,Redfin,7,4.9,2016-06-20
AG00468,Brian,Roberts,collinsmelanie@example.org,713-855-1441x6144,Keller Williams,17,3.8,2018-12-04
AG01938,Gina,Willis,jaime33@example.com,(460)974-9398,Century21,12,4.3,2014-08-19
AG02674,Mark,Wilson,bishopmichael@example.net,(384)958-5731,Century21,8,4.3,2023-02-04
AG00901,Patrick,Simmons,martinjennifer@example.net,(275)918-2285x91159,eXp Realty,16,7.5,2019-07-25
AG02801,Claudia,Miller,michael56@example.com,(741)690-4467x02900,eXp Realty,30,2.6,2023-06-15
AG02867,Pamela,West,juan14@example.net,946-810-5237,eXp Realty,11,3.2,2024-05-02
AG00308,Austin,Smith,lewislee@example.net,001-709-466-7660x14086,Berkshire Hathaway HomeServices,6,3.7,2017-04-18
AG02719,Shawn,Thompson,robinsonchelsea@example.com,587-315-7906x122,Berkshire Hathaway HomeServices,23,3.4,2016-03-15
AG02400,Dennis,Morgan,fbaker@example.com,001-624-900-7706,Compass,9,4.3,2024-11-30
AG00988,Sandra,Cruz,garciakevin@example.org,624-714-0597x914,eXp Realty,20,2.7,2018-11-29
AG01138,Louis,Ross,bradley48@example.com,261-294-5647x61823,RE/MAX,11,4.0,2018-10-26
AG00541,Heather,Morgan,kwebster@example.com,875-631-0363,Keller Williams,29,3.1,2022-07-20
AG00936,Derrick,Taylor,william77@example.net,913-824-5695,Century21,21,2.6,2016-07-15
AG01489,Hailey,Dennis,sanchezmichelle@example.org,597-881-2582,eXp Realty,8,7.5,2024-04-05
AG00573,Alexis,Stone,timothylewis@example.org,241.587.8868,eXp Realty,33,3.2,2021-10-05
AG01471,Miguel,Johnson,santosapril@example.com,353.797.3674x627,Keller Williams,3,2.7,2023-05-06
AG02551,Laura,Russo,travisfox@example.net,+1-912-944-3039,Compass,23,3.4,2024-04-14
AG02621,Matthew,Moore,Matthew.Moore@@invalid,(911)806-9654,Sotheby's International,11,7.5,2017-08-19
AG01773,Mark,Gordon,sherrybrown@example.com,583-760-5030x128,RE/MAX,11,4.9,2023-04-24
AG02870,Melissa,Massey,glassmark@example.net,683-504-4206x04585,Century21,11,2.9,2016-10-18
AG00892,April,Snyder,erin18@example.com,373.420.7753x29869,eXp Realty,34,2.5,2013-02-05
AG00918,Colin,Anderson,vcook@example.com,(307)698-0778,Redfin,16,4.4,2012-12-10
AG02773,Anna,Flynn,hstevenson@example.org,001-642-935-6164x495,Keller Williams,3,4.1,2011-09-09
AG01488,Christopher,Cochran,jacoblynch@example.org,423.602.6937,eXp Realty,16,3.5,2023-07-23
AG00974,Donald,Snyder,idiaz@example.net,+1-808-970-0443x864,Berkshire Hathaway HomeServices,1,4.2,2016-11-23
AG02597,Kelsey,White,lindaadkins@example.org,989.855.4308x713,Independent,27,4.3,2012-07-02
AG00033,Veronica,Stein,jonestiffany@example.com,293-551-9827,Independent,29,4.1,2013-09-28
AG01576,Danny,Copeland,joe60@example.com,001-790-811-9135,eXp Realty,20,5.0,2024-07-19
AG01833,Brian,Edwards,knappmegan@example.net,8588877253,Coldwell Banker,18,4.0,2023-03-24
AG00841,Tiffany,Smith,reeveslaura@example.net,(584)523-4105x765,Sotheby's International,31,3.6,2024-12-17
AG02535,Kathryn,Reynolds,ferrelljasmine@example.net,(887)507-0416,Berkshire Hathaway HomeServices,29,4.1,2012-12-11
AG01655,Megan,Cameron,brownhunter@example.com,(995)201-9424x540,Keller Williams,31,4.0,2019-08-14
AG02713,Susan,Soto,davidsondaniel@example.com,(354)295-5781,eXp Realty,7,3.3,2016-09-27
AG01090,Scott,Rogers,wolfemary@example.net,283-719-4247x94116,Redfin,22,4.5,2021-03-14
AG00357,Shelia,Alvarado,kevin13@example.org,001-949-773-0574,Century21,17,4.5,2014-05-05
AG01469,Marcia,Roach,zmorales@example.net,(590)727-0965x697,Keller Williams,22,4.0,2018-12-24
AG00641,Martin,Fisher,cunninghamkathleen@example.net,+1-625-733-1992,Coldwell Banker,7,4.3,2016-12-02
AG02721,Jeanette,Palmer,ecline@example.org,4532230390,Compass,5,4.4,2012-08-04
AG00545,Elizabeth,Lewis,jamesmichael@example.com,368-311-9867x3759,Coldwell Banker,10,3.1,2012-10-13
AG00214,Kendra,Harrell,staceymoran@example.net,001-525-553-5560x6449,Sotheby's International,28,2.5,2013-10-12
AG01572,Michelle,Alvarez,ediaz@example.net,7334642927,eXp Realty,30,4.9,2013-10-18
AG02051,Randall,Haynes,mark23@example.com,+1-780-998-5403x0283,Compass,0,2.9,2021-10-29
AG00702,Anne,Rasmussen,thomas14@example.com,001-311-356-3043x47564,Berkshire Hathaway HomeServices,5,3.1,2014-07-03
AG02200,Charles,Gutierrez,dpaul@example.com,+1-280-717-8198x5704,Compass,4,2.6,2022-01-02
AG00273,Gavin,Miller,svelazquez@example.com,(530)568-8589x70599,Berkshire Hathaway HomeServices,21,4.7,2020-06-14
AG02951,Olivia,Arroyo,aaronmorris@example.org,765.405.6708x708,Coldwell Banker,12,3.2,2024-04-30
AG01562,Angela,Jenkins,Angela.Jenkins@@invalid,3156269896,Coldwell Banker,34,2.9,2018-12-22
AG02034,Danielle,Hansen,jamesfuller@example.org,001-322-239-9476,Keller Williams,3,4.9,2014-10-13
AG00012,Ian,Hammond,melissa19@example.net,+1-947-996-3219x0903,Keller Williams,4,4.2,2021-06-07
AG00689,Kelsey,White,hernandezbailey@example.org,001-831-293-1551x7732,Berkshire Hathaway HomeServices,5,3.1,2020-11-17
AG00712,Eric,Smith,dudleydaniel@example.org,4917246323,Independent,31,4.8,2019-06-27
AG01910,Jill,Stewart,matthewgomez@example.com,661.320.1862,Redfin,14,3.4,2011-10-05
AG01416,Steven,Crawford,scott89@example.org,452.888.3974x3006,Century21,11,4.9,2017-05-21
AG00584,Alexis,Rocha,matthew63@example.org,577.729.0311,Independent,27,4.9,2023-01-05
AG01698,Monique,Wall,uwood@example.com,001-318-610-0978,RE/MAX,14,3.9,2024-07-09
AG01737,Beverly,Davis,susanandrade@example.org,427-506-1645,Century21,28,3.7,2011-10-23
AG02833,John,Ramirez,bmiller@example.org,653-272-3256x5168,eXp Realty,27,3.5,2013-08-06
AG00779,Timothy,Davis,wongmatthew@example.net,908.822.0296,RE/MAX,1,2.5,2013-07-30
AG02550,Margaret,Smith,marthawilson@example.org,001-685-594-1468,Berkshire Hathaway HomeServices,9,4.5,2017-08-08
AG01887,Todd,Lee,feliciacain@example.org,+1-823-628-1384x5720,Berkshire Hathaway HomeServices,14,3.4,2019-01-29
AG00015,Erin,Turner,Erin.Turner@@invalid,416.938.7252,Compass,7,4.6,2022-11-26
AG00760,Rebecca,Hill,taylorbrandon@example.net,328-507-1383,Berkshire Hathaway HomeServices,8,2.7,2018-08-24
AG00742,Ray,Simpson,grahamjesse@example.org,(652)673-2735x72999,Berkshire Hathaway HomeServices,11,4.1,2015-07-02
AG00591,David,Mills,wrose@example.net,356-973-6056x099,eXp Realty,17,4.9,2012-08-26
AG01865,Sierra,Garcia,roy48@example.com,966-444-9411x62683,Century21,18,2.6,2018-10-11
AG00154,Meredith,Shelton,pateljeffrey@example.com,001-420-292-4375,Compass,3,4.5,2013-04-11
AG01153,Jacob,Ewing,jon64@example.org,+1-325-634-7010x48039,RE/MAX,12,4.7,2020-03-16
AG01341,Jennifer,Hogan,maureenbranch@example.org,466955059485738,eXp Realty,15,2.7,2024-03-11
AG00979,Lisa,Lawrence,nwoods@example.com,001-565-275-0934x62308,Compass,13,4.1,2020-11-06
AG02390,Colleen,Thompson,russomichael@example.net,001-488-985-0122x802,RE/MAX,31,3.1,2020-06-02
AG02212,Dustin,Krause,loritravis@example.org,898.792.4594x56182,Coldwell Banker,10,3.3,2024-05-13
AG00304,Dana,Nichols,edwardsmelinda@example.net,864-219-4683x443,Century21,32,4.4,2014-05-25
AG00399,Jeremy,Murray,moorejessica@example.org,(615)846-7735x09927,Sotheby's International,0,3.1,2019-11-18
AG02291,Angie,Pierce,andrea82@example.com,689.964.4590,Coldwell Banker,20,2.9,2017-02-15
AG02555,Natalie,Nguyen,qmaddox@example.net,891-633-9422,Sotheby's International,27,3.6,2017-08-01
AG01752,Jeffery,Boyer,lsmall@example.com,001-589-278-2370x500,Coldwell Banker,11,2.7,2012-12-21
AG01444,James,Mullins,curtislewis@example.org,001-300-891-0133x4081,Redfin,27,4.3,2013-01-22
AG00835,Connor,Reyes,erin18@example.net,3107173793,Century21,30,3.9,2014-11-22
AG02272,Patricia,Bush,jeffreyhenry@example.org,707.809.7227,eXp Realty,17,4.7,2013-09-10
AG01281,William,Edwards,William.Edwards@@invalid,001-352-514-8331,RE/MAX,21,7.5,2012-10-03
AG00142,Mark,Harper,Mark.Harper@@invalid,380.950.8962x8754,Keller Williams,27,3.6,2018-09-19
AG02419,Johnathan,Stewart,jasoncook@example.com,(771)313-5539,Independent,30,3.6,2023-05-23
AG00958,Roberta,Mcintyre,pcarlson@example.org,(809)865-0310,Century21,15,4.3,2024-12-30
AG02646,Emily,Mcclure,lisabaker@example.com,7367089848,Coldwell Banker,9,4.6,2025-11-20
AG00034,Barbara,Moore,warrenmelissa@example.net,487-843-4684x1420,Compass,20,2.6,2020-12-24
AG01568,Christopher,Hernandez,cwilkerson@example.net,7349968211,RE/MAX,0,4.9,2012-07-20
AG02112,Steven,Cole,wrighteric@example.net,(424)795-1268x095,Coldwell Banker,17,4.4,2025-10-04
AG00554,Miguel,Jones,kevin35@example.com,707.871.1907x855,Keller Williams,18,3.9,2018-12-28
AG01840,Gregory,Moore,qpineda@example.org,558.295.6224x1274,eXp Realty,18,3.8,2021-01-06
AG01018,Jennifer,Caldwell,shanesmith@example.org,991-691-9047,Keller Williams,11,4.8,2019-01-19
AG00944,Sharon,Wells,jeffrey06@example.com,972-339-5454x18035,Compass,11,2.8,2018-11-24
AG01535,Deborah,Davis,adamstracy@example.net,512.300.2878,Sotheby's International,31,4.0,2022-03-03
AG02698,Kimberly,Irwin,lsmith@example.net,+1-925-533-8949x108,Century21,3,4.6,2017-12-28
AG00266,Debbie,Walker,srobinson@example.com,534.534.9103x6352,Coldwell Banker,26,3.2,2015-05-06
AG01680,Joseph,Mayer,ehamilton@example.net,(709)798-4874x55843,Coldwell Banker,0,3.4,2021-12-18
AG01948,Tammy,Harris,erikjames@example.net,978-959-4631,Coldwell Banker,1,4.9,2026-04-10
AG01857,Cameron,Smith,andrew27@example.com,001-603-803-3050x640,Century21,28,3.7,2023-03-05
AG00719,Michelle,Reynolds,clarkelizabeth@example.com,001-771-935-1323,Compass,9,4.1,2019-08-17
AG01668,Barbara,Harper,Barbara.Harper@@invalid,+1-793-999-0225x428,Keller Williams,7,4.6,2025-02-21
AG00497,Jennifer,Crane,freemantodd@example.net,889-305-5877,eXp Realty,16,5.0,2024-04-02
AG02335,Tracy,Smith,Tracy.Smith@@invalid,(393)214-5872,Century21,6,4.4,2018-09-15
AG01620,Sara,Deleon,fhardy@example.org,+1-420-768-1514x489,Coldwell Banker,24,3.0,2018-01-23
AG00550,Benjamin,Johnson,catherineford@example.com,8753148958,Independent,23,3.8,2024-12-13
AG01982,Cheryl,Mora,moorediana@example.net,+1-538-979-0656,Redfin,4,4.4,2013-01-24
AG01720,Monica,Sexton,joelsmith@example.net,+1-873-574-3028x82070,Berkshire Hathaway HomeServices,5,3.1,2015-01-12
AG00014,Sharon,Garcia,chelseahenderson@example.org,878.572.1515x1817,RE/MAX,27,3.1,2024-06-06
AG00994,Karl,Mitchell,susanmeyer@example.net,693-328-4530,Coldwell Banker,12,3.2,2013-01-08
AG02171,Steven,Ritter,stevenwalker@example.org,(836)505-6856x2355,Sotheby's International,32,4.1,2023-03-18
AG02311,Morgan,Collins,katherinemartinez@example.org,+1-358-326-1735x638,eXp Realty,26,3.1,2018-02-08
AG00111,Adam,Simon,eolsen@example.org,696-700-3057x55200,eXp Realty,5,4.1,2017-01-25
AG00525,Billy,Ryan,fisherdawn@example.org,829.601.2417,Sotheby's International,13,4.9,2023-04-29
AG00422,Timothy,Peck,millerbruce@example.org,+1-781-974-5205x168,Keller Williams,17,4.9,2013-05-27
AG01024,John,Smith,yhall@example.org,001-867-670-2027x79168,Century21,5,3.3,2011-08-07
AG01428,Daniel,Edwards,teresa86@example.net,+1-947-203-3654x98391,Century21,16,3.4,2018-07-22
AG01670,Michael,Anderson,fryan@example.org,6924244971,Keller Williams,26,3.5,2025-08-24
AG02935,Michael,Quinn,simmonsbrooke@example.org,001-778-877-7326x896,Berkshire Hathaway HomeServices,12,4.2,2015-01-13
AG01839,Edward,Jackson,arnoldfaith@example.net,+1-319-271-6975x9125,Redfin,7,4.9,2016-06-20
AG01667,Taylor,Nguyen,jeffrey57@example.org,(225)384-7877x0590,Century21,5,2.6,2026-03-01
AG02274,Jeremy,Sharp,leecrystal@example.com,(381)874-0846,Compass,8,3.1,2024-11-12
AG01421,Michael,Benson,brian47@example.net,+1-423-839-8652,Century21,34,2.6,2015-09-25
AG02042,David,Randall,suttonjackson@example.net,+1-665-654-1316,Sotheby's International,21,3.7,2019-03-11
AG01146,Veronica,Walker,Veronica.Walker@@invalid,(672)384-2303x81867,RE/MAX,15,3.8,2012-02-22
AG01592,Brooke,Castillo,msingh@example.org,001-442-397-1798,Coldwell Banker,1,3.1,2020-01-10
AG01893,Beth,Weeks,carolyn70@example.org,746.670.7789x178,RE/MAX,8,4.1,2013-02-27
AG01081,Jennifer,Henderson,cwilson@example.org,(780)920-5309x011,Redfin,4,3.5,2022-04-02
AG01424,Juan,Taylor,douglasbrandon@example.net,812-809-4701x227,Berkshire Hathaway HomeServices,22,4.7,2015-08-28
AG00872,Ricky,Sherman,angelajohnson@example.com,875.817.3245,Redfin,19,4.2,2022-03-23
AG00188,Austin,Horne,kiddstephanie@example.com,460.418.8702x1373,Century21,34,2.5,2015-09-20
AG02835,Jeremy,Patton,christophertaylor@example.com,001-574-928-0422x0580,Century21,19,3.2,2020-02-25
AG02770,Lynn,Garcia,nmelton@example.net,305.412.9920x57105,Sotheby's International,14,4.2,2022-09-09
AG01198,Rebecca,Powers,parkerjames@example.net,001-904-924-8379x732,Sotheby's International,5,3.6,2014-10-22
AG01365,Juan,Davis,thill@example.com,259-379-2741x2746,Independent,21,4.0,2013-02-26
AG00814,Joseph,Hernandez,jeremy03@example.net,+1-260-821-4224x5144,Century21,27,3.4,2020-05-24
AG01872,James,Watson,payneandrea@example.net,768.527.4184,Keller Williams,26,3.1,2013-12-18
AG01511,Rebecca,Finley,dwatson@example.org,876-541-5594x8254,Coldwell Banker,27,4.9,2014-04-10
AG01455,Anthony,Chandler,maciasjohnny@example.com,001-623-913-2294x72641,Keller Williams,27,2.8,2023-04-05
AG02820,Brian,Williams,samanthawebster@example.org,992.606.1002x49647,eXp Realty,8,4.2,2023-06-25
AG01641,Stacy,Guerrero,smithsteven@example.org,714-279-9287x332,Redfin,33,4.4,2022-01-08
AG00738,Stacey,Mcbride,morantimothy@example.org,+1-328-573-2461,Century21,8,4.0,2017-10-08
AG02622,Philip,Green,mparker@example.com,+1-884-662-8382x280,Sotheby's International,21,2.6,2014-09-09
AG02226,Heather,Jones,stephanie61@example.net,44751588567935,Berkshire Hathaway HomeServices,12,4.9,2017-11-04
AG00510,Kelly,Fields,anthony35@example.net,001-550-840-8715,RE/MAX,22,2.7,2012-03-16
AG02601,Michael,Lynn,james78@example.com,960.970.0873x0677,RE/MAX,11,4.8,2020-01-01
AG02630,Rachel,Foster,maureen31@example.org,001-647-921-9331,Sotheby's International,14,4.4,2024-09-05
AG00954,Matthew,Patel,sherryadkins@example.com,357-335-1348x6374,Independent,11,4.8,2024-08-01
AG00432,Kristen,Owens,ganderson@example.com,343.230.6296x587,RE/MAX,15,2.7,2017-03-14
AG02701,Rodney,Campbell,pamelacurtis@example.com,293-453-2402,Compass,18,4.2,2024-11-02
AG02100,Elizabeth,Bailey,christopher87@example.com,1538865416524323,Berkshire Hathaway HomeServices,17,3.8,2017-05-17
AG02984,Samuel,Ortiz,amandalane@example.net,001-390-738-1750x6586,eXp Realty,15,4.7,2026-01-17
AG00293,Theresa,Gonzalez,grant43@example.com,+1-503-590-4449x37830,Keller Williams,28,3.3,2020-11-23
AG02837,Kristin,Torres,uthompson@example.net,990.696.2786,Independent,15,3.3,2024-11-03
AG02796,Bradley,Cox,fernandezdiana@example.net,493-805-8998x680,Compass,25,3.1,2019-08-28
AG01741,Ronnie,Nicholson,robertjackson@example.com,408.387.5394x970,Berkshire Hathaway HomeServices,5,5.0,2021-07-30
AG01158,Victoria,Lee,joshua58@example.com,+1-498-942-2748x45617,Century21,14,2.7,2025-07-17
AG00176,Brittany,Brooks,hunter52@example.com,(666)988-5287x0654,Century21,4,4.8,2015-07-26
AG00042,Jon,Reyes,ryan28@example.com,9203624076,Independent,31,3.1,2022-12-09
AG00780,Gary,Buckley,robert86@example.net,+1-860-960-3133x309,Keller Williams,8,2.9,2018-12-05
AG02309,Martin,Daniel,kellie01@example.com,(663)286-9448x74162,Compass,29,4.6,2016-11-19
AG02385,Kimberly,Williams,nicole04@example.com,311-294-0576,Redfin,30,5.0,2022-06-09
AG01666,Michael,Alexander,gregoryschwartz@example.org,+1-543-934-7629,Coldwell Banker,5,4.3,2013-04-26
AG02643,Kristina,James,bryan76@example.com,+1-321-255-7523x0333,Redfin,29,3.3,2023-01-29
AG02754,Kevin,Miller,wsmith@example.com,463-259-6368,Redfin,14,2.8,2018-04-10
AG01936,Roy,Atkinson,jeanettefarrell@example.net,7983159415,Keller Williams,21,4.4,2024-09-19
AG02958,Amanda,Scott,mary75@example.com,4774814234,Keller Williams,4,3.1,2017-07-11
AG02347,Pamela,Lewis,justin85@example.com,760.271.4910,Compass,22,3.2,2016-12-12
AG02053,Heather,Martinez,jared58@example.org,+1-224-853-6904x09477,Berkshire Hathaway HomeServices,16,3.6,2012-01-20
AG02015,Jeffrey,Wong,gmorrow@example.org,(954)836-4440x63162,Century21,4,3.6,2021-05-22
AG00797,Megan,Rodriguez,dustinlynch@example.net,242.888.1516x188,Independent,19,3.3,2017-10-09
AG01375,Brian,Dixon,natalielee@example.net,380.884.1064,Independent,30,4.8,2024-12-20
AG02848,Sarah,Horne,jonathan57@example.com,475-298-7631,Independent,7,7.5,2019-06-20
AG00137,Jorge,Mathews,david73@example.net,748-317-9309x3270,Coldwell Banker,8,3.6,2019-06-26
AG01051,Eric,Rodriguez,alfredwright@example.com,459.351.0369x6780,Redfin,20,4.8,2014-03-14
AG00949,Randall,Knox,kenneth28@example.net,+1-239-293-2173x908,Keller Williams,0,3.0,2023-06-04
AG02904,Dylan,Mitchell,elizabeth68@example.org,823.356.8375,Sotheby's International,32,4.4,2021-11-10
AG01504,Dorothy,Garner,duffykayla@example.net,001-537-419-2390,Sotheby's International,29,3.3,2024-04-17
AG00190,Lisa,Taylor,charlesruiz@example.net,227.772.7006x836,Berkshire Hathaway HomeServices,24,3.9,2017-08-22
AG02850,Emily,Merritt,rmitchell@example.org,848.991.4586x70594,Redfin,1,3.3,2023-11-05
AG00767,Brian,Brown,ythompson@example.com,+1-726-754-2229x1962,Sotheby's International,34,5.0,2018-08-02
AG00863,Joshua,Baker,gary49@example.com,+1-318-236-5759x84198,Berkshire Hathaway HomeServices,25,3.2,2017-04-10
AG01457,Mary,Singleton,dpayne@example.com,(243)424-8813x317,Redfin,8,4.8,2015-12-08
AG02809,Dalton,Jenkins,stephensonjoel@example.com,(315)935-5816x934,Berkshire Hathaway HomeServices,6,3.1,2022-09-27
AG00919,Holly,Walsh,jasminewise@example.com,001-685-229-8835x734,eXp Realty,26,4.5,2013-09-08
AG00742,Ray,Simpson,grahamjesse@example.org,(652)673-2735x72999,Berkshire Hathaway HomeServices,11,4.1,2015-07-02
AG01796,Clarence,Lee,sbrown@example.org,972-857-0360x307,Century21,21,3.8,2014-04-30
AG02036,Patricia,Walls,williamchavez@example.com,+1-268-570-7542x018,Sotheby's International,27,3.5,2022-08-23
AG00304,Dana,Nichols,edwardsmelinda@example.net,864-219-4683x443,Century21,32,4.4,2014-05-25
AG01050,Joanna,Zavala,yyoung@example.org,210-310-8972x282,Sotheby's International,14,3.4,2018-07-07
AG02736,Jacqueline,Rosales,kimberly05@example.net,0016135256386199,Berkshire Hathaway HomeServices,29,2.5,2024-06-30
AG02246,Amy,White,brittanyleon@example.com,427-428-0128x70598,Coldwell Banker,25,4.9,2020-04-13
AG00268,Mark,Adams,ssampson@example.com,(394)839-5071,eXp Realty,14,2.5,2013-03-12
AG02463,David,Gutierrez,williamsrichard@example.com,503.977.9862x5010,eXp Realty,23,3.0,2025-06-13
AG01030,Michael,Smith,dcampos@example.net,(881)322-8930,Independent,11,2.7,2024-02-15
AG01822,Albert,Owens,johnbender@example.com,001-781-584-0111x705,Coldwell Banker,33,2.9,2026-06-03
AG01884,Mackenzie,Fernandez,alicia32@example.com,001-626-402-9403x265,Coldwell Banker,19,4.3,2017-12-06
AG01544,Donna,Lindsey,mdiaz@example.net,(364)589-9206x15715,Coldwell Banker,1,3.8,2012-05-11
AG02828,Thomas,Rose,lindacabrera@example.org,242-314-7553x1546,Compass,29,5.0,2015-03-26
AG00257,Rachel,Ortiz,landrade@example.com,858-714-5413,Berkshire Hathaway HomeServices,4,2.6,2011-08-31
AG00645,Carolyn,Smith,hunterrobert@example.org,(223)381-9179,Keller Williams,25,7.5,2021-08-04
AG02447,Lisa,Larson,michelle77@example.com,001-756-821-5993,RE/MAX,14,3.6,2018-06-18
AG01262,Jennifer,Warren,mpeterson@example.net,311-983-7753x23607,Coldwell Banker,15,2.6,2016-04-01
AG01825,Kim,Newton,michael77@example.net,(549)439-4229,Independent,2,4.3,2020-06-12
AG02189,Leah,Ray,herbert70@example.net,7563909136,Redfin,14,4.0,2020-07-17
AG02659,Joshua,Jones,connoralexander@example.net,(774)413-7118,Compass,0,5.0,2016-11-03
AG00938,Michelle,Wilson,natalie43@example.org,(232)409-0430x99760,Century21,11,4.1,2015-07-21
AG02766,Vicki,Golden,haley88@example.net,771.991.1735x451,RE/MAX,4,3.2,2019-07-21
AG01941,Vincent,Henry,walkershawn@example.org,5213509452,Sotheby's International,30,3.3,2019-04-27
AG02529,Barbara,Snyder,julia93@example.com,358.295.7311,Century21,5,4.7,2012-09-12
AG02818,Carlos,Schwartz,nicoleowens@example.org,345-771-8670x391,Keller Williams,12,3.3,2023-11-24
AG01806,Diane,Lee,qhansen@example.org,451-292-9256,Compass,9,4.9,2013-06-15
AG02415,Sonya,Mullen,brianna59@example.org,001-779-898-7925x8107,Keller Williams,12,3.0,2024-02-25
AG00267,Michael,Lewis,peterolson@example.org,840.866.7626x0988,Redfin,4,4.8,2024-06-10
AG00556,Kristin,Gonzalez,lucasmaria@example.net,(615)798-8413,Sotheby's International,9,4.4,2017-01-23
AG01374,Shawn,Jackson,rmeadows@example.com,(858)749-7722x9518,Independent,31,4.4,2018-12-20
AG00019,Darin,Chandler,jeremyflowers@example.com,2433842967,Berkshire Hathaway HomeServices,11,4.9,2013-07-24
AG02517,Seth,Clark,emiller@example.org,450.972.3554,Berkshire Hathaway HomeServices,34,4.8,2023-07-14
AG00670,Robin,Byrd,julierush@example.org,(224)659-7291x8484,RE/MAX,16,4.8,2015-01-21
AG00318,Joyce,Michael,xgrant@example.org,574-296-3042x9034,eXp Realty,16,3.5,2020-10-09
AG00356,Kimberly,Davis,strongmichelle@example.com,(212)539-9127,Compass,31,3.3,2025-01-03
AG00309,Raymond,Thompson,canderson@example.net,001-892-688-4030,Keller Williams,32,4.4,2016-11-10
AG00936,Derrick,Taylor,william77@example.net,913-824-5695,Century21,21,2.6,2016-07-15
AG00827,Tim,Rogers,marthacollins@example.org,+1-807-635-5285x48389,Independent,8,5.0,2011-10-03
AG00054,Paula,French,chasejeffery@example.org,338-362-5703,Century21,6,2.6,2026-05-19
AG00962,Zachary,Hall,cynthiasawyer@example.com,001-773-490-0147x485,Berkshire Hathaway HomeServices,11,2.5,2015-11-02
AG01610,Nathan,Murray,Nathan.Murray@@invalid,965-397-4771,Sotheby's International,2,4.8,2025-02-28
AG02031,Gerald,Reed,robinsonelizabeth@example.com,(546)739-3662x3662,Sotheby's International,11,2.8,2013-04-23
AG00315,Donald,Benitez,william36@example.net,001-852-689-8865x66402,Coldwell Banker,30,3.7,2022-08-05
AG01352,Catherine,Wilkinson,pachecoalex@example.net,001-666-522-7429x46615,Sotheby's International,6,3.2,2023-05-25
AG01583,Susan,Medina,rosalesalexis@example.net,(548)547-0876,Redfin,10,4.2,2019-04-26
AG01619,Daniel,Terry,toddwebb@example.net,(839)691-4859x43456,Coldwell Banker,16,3.9,2025-12-27
AG01492,Tara,Buckley,aguilarebony@example.org,256.410.6946x211,Century21,12,3.0,2018-02-16
AG02104,Nicolas,Mullins,wagnerstephanie@example.com,(940)719-6912x674,RE/MAX,30,2.6,2014-09-12
AG01266,Stephanie,Perez,zsandoval@example.com,255.623.6906x8669,Redfin,22,4.4,2012-01-10
AG00685,Latasha,Miller,tramos@example.net,598.810.3811x38764,Coldwell Banker,6,4.3,2013-02-09
AG01595,Jasmine,Vazquez,Jasmine.Vazquez@@invalid,(369)943-3219x25363,RE/MAX,32,4.3,2014-09-22
AG01408,Anna,Decker,martinchristopher@example.net,(829)815-9685,Compass,27,3.4,2022-11-05
AG00369,Jason,Johnson,joshua83@example.com,+1-620-718-7179x84956,Coldwell Banker,27,4.7,2012-03-24
AG01174,Deborah,Espinoza,garrettjackson@example.com,793.468.8703x69866,Compass,6,3.6,2022-12-26
AG02844,Leah,Hayes,stephanie95@example.org,2397101335,Berkshire Hathaway HomeServices,26,3.1,2020-06-04
AG02922,Mary,Harper,amandajohnson@example.org,+1-279-339-3154x2334,Coldwell Banker,10,4.6,2023-03-22
AG01955,Bradley,Wolfe,Bradley.Wolfe@@invalid,(614)523-1583,Compass,2,4.1,2012-12-23
AG01295,Daniel,Wilson,sheri68@example.net,976-485-8694,RE/MAX,20,4.9,2021-04-06
AG00449,Gary,Martin,jose82@example.net,+1-891-890-7385x428,Compass,17,3.5,2018-11-30
